day_timestamp,Open,Close,Index,standard_scaled_close,minmax_scaled_close,tweet-id,user,fullname,text,timestamp,sentiment,day_average_sentiment,likes,replies,retweets
2017-08-02,79.900002,80.599998,XOM,-0.6220215129252287,-0.9994176915755558,8.928227458426757e+17,FoxNews,Fox News,"Stephen Miller: ""We're protecting blue collar workers and we're bringing in workers who can add to the economy."" http://fxn.ws/2uWNFDn pic.twitter.com/o31XXWhieK",2017-08-02 19:01:45,0.0,0.2787,1048.0,248.0,335.0
2017-08-02,79.900002,80.599998,XOM,-0.6220215129252287,-0.9994176915755558,8.928245296634061e+17,FoxNews,Fox News,"Miller: ""If low-skilled immigration was an unalloyed good for the economy, then why have we been growing at 1.5%?"" http://fxn.ws/2uWNFDn pic.twitter.com/Fx5oVHTZOH",2017-08-02 19:08:50,0.5574,0.2787,614.0,65.0,206.0
2017-08-02,79.900002,80.599998,XOM,-0.6220215129252287,-0.9994176915755558,8.927997142609183e+17,MSNBC,MSNBC,'Nonsensical' and 'disingenuous': Velshi & Ruhle fact check Trump's boasts about the economy: http://on.msnbc.com/2u0ADlx pic.twitter.com/5iAX4HLMb3,2017-08-02 17:30:13,0.0,0.0,267.0,93.0,159.0
2017-08-03,80.339996,80.489998,XOM,-0.6220339379459039,-0.9994259141592129,8.929314762029548e+17,FoxNews,Fox News,".@seanhannity: ""Look at the economy, it has been roaring under President #Trump."" #Hannitypic.twitter.com/qW2Pj71O4I",2017-08-03 02:13:48,0.0,0.4509,5979.0,646.0,3082.0
2017-08-03,80.339996,80.489998,XOM,-0.6220339379459039,-0.9994259141592129,8.929389292546171e+17,FoxNews,Fox News,".@SHSanders45: The American people care about health care, jobs, the economy, immigration. They don’t care about Russia. #Hannitypic.twitter.com/gslcHk1zFa",2017-08-03 02:43:25,0.8625,0.4509,3898.0,760.0,1006.0
2017-08-03,80.339996,80.489998,XOM,-0.6220339379459039,-0.9994259141592129,8.931481586283192e+17,FoxNews,Fox News,".@CortesSteve: ""There's so much good news. The border's finally under control. Gorsuch is on the Court. The economy is accelerating."" pic.twitter.com/lUlm4eUSyJ",2017-08-03 16:34:49,0.4902,0.4509,1473.0,162.0,425.0
2017-08-04,80.440002,80.209999,XOM,-0.6220655651583041,-0.9994468442974075,8.934954775006003e+17,FoxNews,Fox News,U.S. economy adds more jobs in July than expected http://fxn.ws/2vz7sKH pic.twitter.com/YoYf2uEqc0,2017-08-04 15:34:56,0.0,0.0,917.0,112.0,338.0
2017-08-04,80.440002,80.209999,XOM,-0.6220655651583041,-0.9994468442974075,8.934824877032735e+17,CNN,CNN,Obama handed Trump an economy that was close to what economists consider full employment http://cnn.it/2vwKNxM pic.twitter.com/EOadqPHaZZ,2017-08-04 14:43:19,0.0,0.0,6635.0,740.0,3083.0
2017-08-04,80.440002,80.209999,XOM,-0.6220655651583041,-0.9994468442974075,8.935272306510152e+17,CNN,CNN,Obama handed Trump an economy that was close to what economists consider full employment http://cnn.it/2vpLVDI pic.twitter.com/TYrya6jMWl,2017-08-04 17:41:07,0.0,0.0,11586.0,1108.0,6515.0
2017-08-07,80.16999799999999,80.160004,XOM,-0.622071212330201,-0.9994505814616796,8.944974144967803e+17,CNN,CNN,UN sanctions on North Korea may take a toll on its economy but are unlikely to impact Kim's nuclear weapons program http://cnn.it/2ui7mXS pic.twitter.com/sYxdHOFAvx,2017-08-07 09:56:17,-0.5927,-0.29635,132.0,40.0,78.0
2017-08-07,80.16999799999999,80.160004,XOM,-0.622071212330201,-0.9994505814616796,8.946484371149005e+17,CNN,CNN,Here's a look at six barometers of how the Trump economy is really doing http://cnn.it/2vGPpl3 pic.twitter.com/0DVWyRbOoA,2017-08-07 19:56:23,0.0,-0.29635,446.0,142.0,307.0
2017-08-07,80.16999799999999,80.160004,XOM,-0.622071212330201,-0.9994505814616796,8.94367017054208e+17,realDonaldTrump,Donald J. Trump,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy & jobs,border & military security,ISIS & MS-13 etc.",2017-08-07 01:18:08,0.1531,0.1531,88622.0,21611.0,20989.0
2017-08-08,80.019997,79.959999,XOM,-0.6220938038416569,-0.9994655319875373,8.947345883159675e+17,CNN,CNN,Here's a look at six barometers of how the Trump economy is really doing http://cnn.it/2vgygfQ pic.twitter.com/lzAlWymiSL,2017-08-08 01:38:43,0.0,0.0,486.0,156.0,324.0
2017-08-08,80.019997,79.959999,XOM,-0.6220938038416569,-0.9994655319875373,8.948270464629473e+17,CNN,CNN,Here's a look at six barometers of how the Trump economy is really doing http://cnn.it/2vyHeYr pic.twitter.com/NqFT2PXxOY,2017-08-08 07:46:07,0.0,0.0,235.0,62.0,143.0
2017-08-09,80.25,80.209999,XOM,-0.6220655651583041,-0.9994468442974075,,,,,,,,,,
2017-08-10,79.760002,78.970001,XOM,-0.6222056288018241,-0.9995395350909497,,,,,,,,,,
2017-08-11,79.209999,78.209999,XOM,-0.6222914746251257,-0.9995963458184458,8.96124861571113e+17,realDonaldTrump,Donald J. Trump,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed & thrive as the economy grows! pic.twitter.com/ZycW4PPcU5",2017-08-11 21:43:10,0.9041,0.9041,66097.0,12144.0,14445.0
2017-08-14,78.620003,78.230003,XOM,-0.6222892150786385,-0.9995948505042325,,,,,,,,,,
2017-08-15,78.120003,78.040001,XOM,-0.6223106767038961,-0.9996090532982326,,,,,,,,,,
2017-08-16,78.040001,77.470001,XOM,-0.6223750609019402,-0.9996516612317285,8.976221423506391e+17,FoxNews,Fox News,"Marielena Hincapié: ""DACA is working, it's been in place for five years, it's been part of our economy."" #Tuckerpic.twitter.com/UIQ6cFGrEG",2017-08-16 00:52:50,0.0,0.2553000000000001,191.0,241.0,77.0
2017-08-16,78.040001,77.470001,XOM,-0.6223750609019402,-0.9996516612317285,8.977826319154995e+17,FoxNews,Fox News,".@GOPChairwoman on midterms:  ""If we have a strong, humming economy going into the midterms, I think we'll win."" #FoxandFriendspic.twitter.com/KNKXg59G9n",2017-08-16 11:30:34,0.5106,0.2553000000000001,367.0,85.0,106.0
2017-08-17,77.260002,76.260002,XOM,-0.6225117360164125,-0.999742109577206,8.981923923057254e+17,FoxNews,Fox News,".@RepSeanDuffy: ""Looking to last Saturday doesn't help us grow the economy, doesn't help people pay their mortgages."" pic.twitter.com/7aNbQCS78a",2017-08-17 14:38:48,-0.4973,-0.4973000000000001,355.0,106.0,83.0
2017-08-18,76.18,76.639999,XOM,-0.6224688135565806,-0.9997137045124609,,,,,,,,,,
2017-08-21,76.470001,76.379997,XOM,-0.6224981820131769,-0.9997331398596975,,,,,,,,,,
2017-08-22,76.550003,76.739998,XOM,-0.6224575181961942,-0.9997062295111598,,,,,,,,,,
2017-08-23,76.699997,76.610001,XOM,-0.6224722019726734,-0.999715946885775,,,,,,,,,,
2017-08-24,76.5,76.33000200000001,XOM,-0.6225038291850737,-0.9997368770239696,,,,,,,,,,
2017-08-25,76.559998,76.720001,XOM,-0.6224597769519983,-0.9997077243021179,,,,,,,,,,
2017-08-28,76.900002,76.470001,XOM,-0.6224880156353509,-0.9997264119922477,9.019693221254267e+17,FoxNews,Fox News,Lewandowski: Emergency Spending Bill Needed to Revive Houston's Economy After Hurricane http://bit.ly/2iAQUMM ,2017-08-28 00:46:58,-0.0516,-0.05159999999999999,614.0,143.0,159.0
2017-08-28,76.900002,76.470001,XOM,-0.6224880156353509,-0.9997264119922477,9.020166645474099e+17,FoxNews,Fox News,.@C_Lewandowski: Emergency Spending Bill Needed to Revive Houston's Economy After Hurricane http://bit.ly/2iAQUMM pic.twitter.com/jU3PkYdtyi,2017-08-28 03:55:06,-0.0516,-0.05159999999999999,352.0,64.0,105.0
2017-08-28,76.900002,76.470001,XOM,-0.6224880156353509,-0.9997264119922477,9.020471100144394e+17,FoxNews,Fox News,.@C_Lewandowski: Emergency Spending Bill Needed to Revive Houston's Economy After Hurricane http://bit.ly/2iAQUMM pic.twitter.com/dLnHYhNu2P,2017-08-28 05:56:04,-0.0516,-0.05159999999999999,188.0,31.0,79.0
2017-08-29,76.209999,76.449997,XOM,-0.6224902751818381,-0.9997279073064611,,,,,,,,,,
2017-08-30,76.239998,76.099998,XOM,-0.6225298092255772,-0.9997540699978921,9.02827393764778e+17,FoxNews,Fox News,"Brian Brenberg on #Harvey: ""The good news about Houston is that it has a strong economy... capital has been pouring in."" @FoxFriendsFirstpic.twitter.com/TSa7uBRTMq",2017-08-30 09:36:39,0.7351,0.7350999999999999,130.0,14.0,53.0
2017-08-31,76.269997,76.33000200000001,XOM,-0.6225038291850737,-0.9997368770239696,,,,,,,,,,
2017-09-01,76.370003,76.57,XOM,-0.6224767202749646,-0.9997189369909465,,,,,,,,,,
2017-09-05,76.639999,77.18,XOM,-0.622407817887584,-0.9996733390270298,9.05115860016214e+17,CNN,CNN,Ending DACA hits U.S. economy where it hurts: workers http://cnn.it/2iZPCv5 pic.twitter.com/yX9AedvmUs,2017-09-05 17:10:11,-0.4767,-0.4767,893.0,246.0,475.0
2017-09-06,77.889999,78.779999,XOM,-0.6222270904270815,-0.9995537378849499,9.055786200762696e+17,FoxNews,Fox News,".@RepMarkMeadows on tax reform: ""We want real reform. If we get real reform, we get the economy moving again."" http://fxn.ws/2eH4k50 pic.twitter.com/4dq7DakwRL",2017-09-06 23:49:02,0.0772,0.07719999999999999,520.0,103.0,154.0
2017-09-06,77.889999,78.779999,XOM,-0.6222270904270815,-0.9995537378849499,9.053196817410048e+17,CNN,CNN,Ending DACA hits US economy where it hurts: workers http://cnn.it/2eJRK8C pic.twitter.com/kinxwixZid,2017-09-06 06:40:06,-0.4767,-0.4767,346.0,79.0,167.0
2017-09-07,79.019997,79.029999,XOM,-0.6221988517437288,-0.9995350501948201,9.058143576862761e+17,FoxNews,Fox News,".@SenJohnThune on @HappeningNow: “We want tax reform that creates jobs, increases wages and growth in our economy."" pic.twitter.com/2M7b1YYFx8",2017-09-07 15:25:46,0.6124,0.6123999999999999,278.0,83.0,64.0
2017-09-08,79.010002,78.82,XOM,-0.6222225721247904,-0.9995507477797784,,,,,,,,,,
2017-09-11,79.410004,79.25,XOM,-0.6221740015894237,-0.9995186049527551,,,,,,,,,,
2017-09-12,79.400002,79.5,XOM,-0.622145762906071,-0.9994999172626253,9.07698123119657e+17,CNN,CNN,Would retroactive tax cuts help the economy? Here's what could happen http://cnn.it/2ffDe5F pic.twitter.com/BchdkIcoNU,2017-09-12 20:11:11,0.128,0.128,48.0,18.0,30.0
2017-09-13,79.5,79.769997,XOM,-0.6221152654669143,-0.9994797347815375,,,,,,,,,,
2017-09-14,79.849998,80.089996,XOM,-0.6220791200651776,-0.9994558146129221,9.081519576798986e+17,FoxNews,Fox News,".@SenTedCruz: ""If we get the economy booming, we cut taxes, repeal ObamaCare... we'll have a terrific election in 2018."" #Hannitypic.twitter.com/Y62qRr0NJI",2017-09-14 02:14:34,0.25,0.25,687.0,166.0,164.0
2017-09-14,79.849998,80.089996,XOM,-0.6220791200651776,-0.9994558146129221,9.081540676581745e+17,realDonaldTrump,Donald J. Trump,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,2017-09-14 02:22:57,0.6239,0.6239,71627.0,10813.0,16247.0
2017-09-15,80.120003,80.07,XOM,-0.6220813787080269,-0.9994573093291295,,,,,,,,,,
2017-09-18,79.790001,80.089996,XOM,-0.6220791200651776,-0.9994558146129221,,,,,,,,,,
2017-09-19,80.059998,80.220001,XOM,-0.6220644353850606,-0.9994460966403008,,,,,,,,,,
2017-09-20,80.279999,80.550003,XOM,-0.6220271600971256,-0.999421428739828,,,,,,,,,,
2017-09-21,80.489998,79.889999,XOM,-0.6221017106729956,-0.9994707645407737,,,,,,,,,,
2017-09-22,79.720001,79.91999799999999,XOM,-0.622098322143948,-0.9994685220927089,,,,,,,,,,
2017-09-25,80.029999,80.980003,XOM,-0.621978589561759,-0.9993892859128047,,,,,,,,,,
2017-09-26,80.709999,80.889999,XOM,-0.6219887559395848,-0.9993960137802546,,,,,,,,,,
2017-09-27,80.889999,81.43,XOM,-0.6219277602705883,-0.9993556482948234,9.131637030208143e+17,FoxNews,Fox News,"Fox News Poll: Low marks for #Trump on health care, taxes -- higher on the economy http://www.foxnews.com/politics/2017/09/27/fox-news-poll-low-marks-for-trump-on-health-care-taxes-higher-on-economy.html …",2017-09-27 22:09:27,0.2732,0.2732,121.0,117.0,40.0
2017-09-27,80.889999,81.43,XOM,-0.6219277602705883,-0.9993556482948234,9.130358555094917e+17,realDonaldTrump,Donald J. Trump,..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring,2017-09-27 13:41:25,0.5983,0.5983,90135.0,53073.0,17135.0
2017-09-28,81.629997,82.190002,XOM,-0.6218419144472866,-0.9992988375673273,9.131968828806144e+17,FoxNews,Fox News,"Dan Stein on cost of immigration: ""Low skill immigration is inappropriate to our US economy."" #Tuckerpic.twitter.com/6IHrVDsXUe",2017-09-28 00:21:17,-0.2732,-0.2732,1163.0,197.0,517.0
2017-09-29,81.940002,81.980003,XOM,-0.6218656348283482,-0.9993145351522856,9.137225463226737e+17,FoxNews,Fox News,".@MickMulvaneyOMB on economy: “More folks are going back to work, jobs are paying better.” @foxandfriendspic.twitter.com/KfTsyAKSMQ",2017-09-29 11:10:05,0.0,0.0,745.0,69.0,238.0
2017-10-02,81.300003,81.629997,XOM,-0.6219051696627703,-0.9993406983669718,,,,,,,,,,
2017-10-03,81.410004,81.760002,XOM,-0.6218904849826533,-0.9993309803943505,,,,,,,,,,
2017-10-04,81.800003,81.790001,XOM,-0.6218870964536056,-0.9993287379462857,,,,,,,,,,
2017-10-05,81.720001,82.019997,XOM,-0.6218611173167401,-0.9993115455703694,9.159445442979963e+17,FoxNews,Fox News,"Amidst attacking the ""fake news"" on Twitter, President @realDonaldTrump took a moment to cheer the good economy. http://fxn.ws/2wzZqy9 pic.twitter.com/tGy2I1BgmX",2017-10-05 14:19:31,0.0258,0.0258,706.0,100.0,136.0
2017-10-05,81.720001,82.019997,XOM,-0.6218611173167401,-0.9993115455703694,9.159887668793057e+17,FoxNews,Fox News,"Amidst attacking the ""fake news"" on Twitter, President @realDonaldTrump took a moment to cheer the good economy. http://fxn.ws/2wzZqy9 pic.twitter.com/nQ3Vk5yeuH",2017-10-05 17:15:14,0.0258,0.0258,640.0,88.0,121.0
2017-10-06,81.769997,81.709999,XOM,-0.621896133058188,-0.9993347181566288,9.162715914194043e+17,FoxNews,Fox News,".@Varneyco: ""The election of @POTUS opened up the promise of growth in the economy."" pic.twitter.com/QdcGO2ZJnG",2017-10-06 11:59:05,0.5994,0.14060000000000006,1024.0,78.0,274.0
2017-10-06,81.769997,81.709999,XOM,-0.621896133058188,-0.9993347181566288,9.163961671011164e+17,FoxNews,Fox News,"Economy lost 33,000 jobs in September following hurricanes Harvey and Irma #Cavutopic.twitter.com/K0c554etvo",2017-10-06 20:14:06,-0.3182,0.14060000000000006,109.0,60.0,51.0
2017-10-06,81.769997,81.709999,XOM,-0.621896133058188,-0.9993347181566288,9.16281988746752e+17,CNN,CNN,"The US economy lost 33,000 jobs in September as it took a hit from hurricanes. The jobless rate dropped to 4.2% http://cnn.it/2fNKq8Q ",2017-10-06 12:40:24,-0.3182,-0.3182,172.0,64.0,137.0
2017-10-09,81.839996,82.029999,XOM,-0.6218599875434965,-0.9993107979132627,9.172101774089667e+17,FoxNews,Fox News,"Tim O'Reilly: ""We're giving our economy the wrong instructions when we say 'cut costs, optimize for capital, ignore people.'"" @NextRevFNCpic.twitter.com/b9B0Tfc1wq",2017-10-09 02:08:41,-0.2732,-0.2732,187.0,38.0,49.0
2017-10-10,82.339996,82.260002,XOM,-0.6218340076159479,-0.9992936050140909,9.178570086902415e+17,FoxNews,Fox News,"Economist Arthur Laffer on @POTUS' tax plan: ""[It] is a huge stimulus to the economy."" w/ @harrisfaulkner on @OutnumberedOTpic.twitter.com/dEQwOKonxZ",2017-10-10 20:58:58,0.3182,0.3182,682.0,94.0,256.0
2017-10-11,82.160004,82.599998,XOM,-0.6217956034584072,-0.9992681900545175,9.18212588495831e+17,FoxNews,Fox News,".@MZHemingway: ""Every time there has been significant tax reform passed or even just tax cuts, you see huge growth in the economy."" pic.twitter.com/PNSODI9lDA",2017-10-11 20:31:55,0.5423,0.5423,507.0,122.0,123.0
2017-10-12,82.309998,82.43,XOM,-0.6218148055371775,-0.9992808975343043,,,,,,,,,,
2017-10-13,82.730003,82.410004,XOM,-0.6218170641800268,-0.9992823922505116,,,,,,,,,,
2017-10-16,82.699997,82.809998,XOM,-0.6217718829643909,-0.9992524923948085,,,,,,,,,,
2017-10-17,82.629997,82.959999,XOM,-0.6217549396414246,-0.9992412797059799,9.202382659149906e+17,FoxNews,Fox News,Marc Short on tax reform: “We need it to happen this year…We need to turn this economy around.” @foxandfriendspic.twitter.com/InJFsMTNko,2017-10-17 10:41:14,0.0,-0.3548000000000001,453.0,103.0,132.0
2017-10-17,82.629997,82.959999,XOM,-0.6217549396414246,-0.9992412797059799,9.20296093665153e+17,FoxNews,Fox News,".@RandPaul's message to deficit hawks: ""Cut taxes, grow the economy. If you don't like the debt, vote to cut the spending."" pic.twitter.com/ps6NzO8qJU",2017-10-17 14:31:01,-0.7096,-0.3548000000000001,906.0,105.0,281.0
2017-10-18,82.959999,82.760002,XOM,-0.6217775302492425,-0.9992562296338314,9.204625681913979e+17,FoxNews,Fox News,".@newtgingrich on #tax reform: “It ought to be a Christmas gift for every American, it will really get the economy rolling.” #Hannitypic.twitter.com/iqNvQ9LOPM",2017-10-18 01:32:32,0.4404,0.4404,1368.0,169.0,431.0
2017-10-18,82.959999,82.760002,XOM,-0.6217775302492425,-0.9992562296338314,9.204526669411492e+17,CNN,CNN,"The economy is no longer at the top of the list of Americans' most important issues, according to a new poll http://cnn.it/2hMMxKV ",2017-10-18 00:53:11,0.1761,0.1761,255.0,196.0,113.0
2017-10-18,82.959999,82.760002,XOM,-0.6217775302492425,-0.9992562296338314,9.205701738868163e+17,CNN,CNN,"The economy is no longer at the top of the list of Americans' most important issues, according to a new poll http://cnn.it/2yuHeYh pic.twitter.com/57XiLYOQtI",2017-10-18 08:40:07,0.1761,0.1761,94.0,56.0,47.0
2017-10-18,82.959999,82.760002,XOM,-0.6217775302492425,-0.9992562296338314,9.207381206179144e+17,CNN,CNN,"The economy is no longer at the top of the list of Americans' most important issues, according to a new poll http://cnn.it/2hNw6Os pic.twitter.com/pjQhWnIh0K",2017-10-18 19:47:29,0.1761,0.1761,141.0,127.0,83.0
2017-10-18,82.959999,82.760002,XOM,-0.6217775302492425,-0.9992562296338314,9.204505350058516e+17,realDonaldTrump,Donald J. Trump,"Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy, revive our industry & renew the AMERICAN DREAM! pic.twitter.com/HI30nojsGo",2017-10-18 00:44:43,0.8755,0.8755,40051.0,6522.0,8899.0
2017-10-19,82.349998,82.739998,XOM,-0.6217797897957297,-0.9992577249480448,9.211187717162189e+17,FoxNews,Fox News,".@SenatorTimScott: ""We want to grow the economy so that the jobs of the future are here in America."" pic.twitter.com/Qp9jrx2L6H",2017-10-19 21:00:03,0.0772,-0.07455000000000002,618.0,97.0,175.0
2017-10-19,82.349998,82.739998,XOM,-0.6217797897957297,-0.9992577249480448,9.211300892654674e+17,FoxNews,Fox News,".@greggutfeld: ""So many would rather see the economy crash than admit Trump's made it great."" #TheFivepic.twitter.com/OuT5dy13Hq",2017-10-19 21:45:01,-0.2263,-0.07455000000000002,2327.0,220.0,899.0
2017-10-19,82.349998,82.739998,XOM,-0.6217797897957297,-0.9992577249480448,9.208621340236186e+17,CNN,CNN,"Britain has a problem: It wants fewer immigrants, but its economy desperately needs more http://cnn.it/2zjV1QT pic.twitter.com/NvNP9VQt5B",2017-10-19 04:00:16,-0.6428,-0.6428,257.0,107.0,191.0
2017-10-19,82.349998,82.739998,XOM,-0.6217797897957297,-0.9992577249480448,9.210340850904515e+17,CNN,CNN,"Britain has a problem: It wants fewer immigrants, but its economy desperately needs more http://cnn.it/2il7kZQ pic.twitter.com/aN42sTtIZL",2017-10-19 15:23:32,-0.6428,-0.6428,274.0,98.0,154.0
2017-10-20,82.849998,83.110001,XOM,-0.6217379962055035,-0.9992300669424005,9.2127842617412e+17,CNN,CNN,"Debt, old age, stagnation -- Japan's economy is facing these huge challenges http://cnn.it/2yCkPKU pic.twitter.com/vhGegjJlmA",2017-10-20 07:34:27,0.0258,0.0258,177.0,18.0,125.0
2017-10-23,83.150002,83.239998,XOM,-0.6217233124290242,-0.9992203495677853,9.222765468025692e+17,FoxNews,Fox News,".@JudgeJeanine: ""What we see now in the economy with @POTUS is exactly what he promised."" @NextRevFNCpic.twitter.com/JzQTclhYDv",2017-10-23 01:40:38,0.0,0.0,1916.0,220.0,479.0
2017-10-24,83.550003,83.470001,XOM,-0.6216973325014756,-0.9992031566686136,9.227848566306898e+17,FoxNews,Fox News,David Bossie: The president has done some amazing things with regulatory reform and other things to drive this economy. @foxandfriendspic.twitter.com/zajOHWQzDz,2017-10-24 11:20:28,0.5859,0.3559499999999999,1401.0,142.0,330.0
2017-10-24,83.550003,83.470001,XOM,-0.6216973325014756,-0.9992031566686136,9.229174552106107e+17,FoxNews,Fox News,".@PressSec: History will look at @POTUS as someone who helped defeat ISIS & built economy to strongest point in decades, not petty comments pic.twitter.com/b3wPFIwzom",2017-10-24 20:07:22,0.126,0.3559499999999999,6043.0,643.0,1677.0
2017-10-25,83.449997,83.16999799999999,XOM,-0.621731219260363,-0.9992255821210215,,,,,,,,,,
2017-10-26,83.370003,83.470001,XOM,-0.6216973325014756,-0.9992031566686136,9.235044086665748e+17,FoxNews,Fox News,".@robertjeffress on why he believes in @POTUS: “The economy is booming, the stock market is rising.” @foxandfriendspic.twitter.com/WBygGdnSMl",2017-10-26 10:59:43,0.0,0.07655,568.0,103.0,143.0
2017-10-26,83.370003,83.470001,XOM,-0.6216973325014756,-0.9992031566686136,9.235910087172792e+17,FoxNews,Fox News,".@lisamarieboothe: ""If [@POTUS] can get tax reform done, if the economy keeps booming, I think he's in solid shape for 2020."" #Outnumberedpic.twitter.com/IKadN8Nzfb",2017-10-26 16:43:50,0.1531,0.07655,934.0,125.0,210.0
2017-10-26,83.370003,83.470001,XOM,-0.6216973325014756,-0.9992031566686136,9.235515722185728e+17,realDonaldTrump,Donald J. Trump,"Ed Gillespie will turn the really bad Virginia economy #'s around, and fast. Strong on crime, he might even save our great statues/heritage!",2017-10-26 14:07:08,0.5572,0.5572,58570.0,12812.0,12334.0
2017-10-27,83.0,83.709999,XOM,-0.6216702235913665,-0.9991852166355905,9.238923070398915e+17,FoxNews,Fox News,".@RepSeanDuffy: ""If we pass tax reform, it's great for the economy, it's great for middle income Americans."" pic.twitter.com/VQAeGoUsDj",2017-10-27 12:41:05,0.8481,0.8481000000000001,540.0,144.0,131.0
2017-10-30,83.709999,83.540001,XOM,-0.6216894256701369,-0.9991979241153772,9.250171176275067e+17,FoxNews,Fox News,"Larry Sabato: ""Short of an unpopular war, even a big scandal won't derail a strong economy."" pic.twitter.com/qifPBMExch",2017-10-30 15:10:41,-0.8231,-0.8231,585.0,243.0,152.0
2017-10-31,83.650002,83.349998,XOM,-0.6217108874083491,-0.9992121269841281,9.253136708670505e+17,FoxNews,Fox News,".@CLewandowski_: ""The president is focused on doing the people’s business, which is tax cuts and getting the economy to continue to grow."" pic.twitter.com/srXYSX4bg1",2017-10-31 10:49:05,0.1027,0.3489666666666666,726.0,238.0,172.0
2017-10-31,83.650002,83.349998,XOM,-0.6217108874083491,-0.9992121269841281,9.254266687638446e+17,FoxNews,Fox News,.@RepKevinBrady on tax reform: Getting this economy going is going to help everybody. @dailybriefingpic.twitter.com/AvmqJsKn36,2017-10-31 18:18:06,0.4019,0.3489666666666666,325.0,107.0,73.0
2017-10-31,83.650002,83.349998,XOM,-0.6217108874083491,-0.9992121269841281,9.254330208652206e+17,FoxNews,Fox News,".@PressSec: Since day one, [@POTUS] has been committed to jump-starting our economy and giving hard-working Americans the raise they deserve pic.twitter.com/Qhe7kIVjdG",2017-10-31 18:43:20,0.5423,0.3489666666666666,1724.0,363.0,410.0
2017-11-01,83.389999,83.870003,XOM,-0.6216521503822018,-0.9991732562149044,,,,,,,,,,
2017-11-02,83.599998,83.529999,XOM,-0.6216905554433804,-0.9991986717724839,9.261100183736525e+17,FoxNews,Fox News,".@cathymcmorris: ""We are going to make our economy boom."" pic.twitter.com/8sTFd8UzIA",2017-11-02 15:33:29,0.0,0.0,416.0,128.0,114.0
2017-11-02,83.599998,83.529999,XOM,-0.6216905554433804,-0.9991986717724839,9.261214270104453e+17,CNN,CNN,"House Speaker Ryan: ""You can't fix your fiscal problems if you don't have a growing economy"" http://cnnmon.ie/2A1jevt http://snpy.tv/2zsCKFc ",2017-11-02 16:18:49,-0.49700000000000005,-0.49700000000000005,147.0,258.0,63.0
2017-11-03,83.41999799999999,83.18,XOM,-0.6217300894871194,-0.9992248344639149,9.264286106044252e+17,MSNBC,MSNBC,"Just in: Economy adds 261,000 jobs in October, unemployment at 4.1%  http://snpy.tv/2zbb5YA ",2017-11-03 12:39:27,-0.4404,-0.2202,111.0,135.0,51.0
2017-11-03,83.41999799999999,83.18,XOM,-0.6217300894871194,-0.9992248344639149,9.264716194129879e+17,MSNBC,MSNBC,"Economy adds 261,000 jobs in October: http://on.msnbc.com/2iYLw6y pic.twitter.com/eoHUUztkN6",2017-11-03 15:30:21,0.0,-0.2202,10.0,37.0,11.0
2017-11-06,83.300003,83.75,XOM,-0.6216657052890753,-0.999182226530419,9.274226018818908e+17,CNN,CNN,"Trump praises Japan's ""powerful"" economy but jests ""I don't know if it's as good as ours."" http://cnn.it/2zzLyJ8 pic.twitter.com/cGgSW4hwCu",2017-11-06 06:29:13,0.7227,0.7227,264.0,216.0,142.0
2017-11-06,83.300003,83.75,XOM,-0.6216657052890753,-0.999182226530419,9.276448260064256e+17,realDonaldTrump,Donald J. Trump,"The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!",2017-11-06 21:12:15,-0.5255,-0.5255,73791.0,12884.0,18424.0
2017-11-07,83.739998,83.58000200000001,XOM,-0.6216849073678457,-0.9991949340102056,9.278514521854075e+17,realDonaldTrump,Donald J. Trump,....and has been horrible on Virginia economy. Vote @EdWGillespie today!,2017-11-07 10:53:19,-0.5848,-0.5848,32650.0,4756.0,6443.0
2017-11-08,83.360001,83.470001,XOM,-0.6216973325014756,-0.9992031566686136,9.282462592275497e+17,MSNBC,MSNBC,How's the Economy Doing Since Trump Won the Election?: http://on.msnbc.com/2jaERX9 pic.twitter.com/ini5dWhut8,2017-11-08 13:02:08,0.5719,0.5719,16.0,89.0,19.0
2017-11-08,83.360001,83.470001,XOM,-0.6216973325014756,-0.9992031566686136,9.282582014930903e+17,CNN,CNN,How this Kentucky coal town is trying to bring its economy back to life http://cnn.it/2zGyhyH pic.twitter.com/tPvSzDzBHk,2017-11-08 13:49:36,0.0,0.0698,154.0,45.0,70.0
2017-11-08,83.360001,83.470001,XOM,-0.6216973325014756,-0.9992031566686136,9.283845043513303e+17,CNN,CNN,"New CNN poll finds:

■ Just 40% think Trump can bring the kind of change the US needs
■ Almost 7 in 10 call the US economy ""good""
■ Only 24% think leaders of other countries respect Trump
■ 64% say they aren't proud to have Trump as President http://cnn.it/2hg7z4E ",2017-11-08 22:11:29,0.1396,0.0698,2788.0,869.0,1053.0
