source,text,created_at,favorite_count,id_str
Twitter for iPhone,Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put the safety of America's children FIRST by improving training and by giving schools and law enforcement better tools. A tragedy like Parkland can't happen ever again!,03-14-2018 21:25:58,93275,974033924493111296
Twitter for iPhone,Thank you for hosting! #MAGA https://t.co/9pHH60DVlX,03-14-2018 21:20:42,38552,974032596563832832
Twitter for iPhone,We cannot keep a blind eye to the rampant unfair trade practices against our Country!,03-14-2018 14:37:36,84222,973931154796457984
Twitter for iPhone,Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nation’s crumbling infrastructure. We need to build FAST &amp; we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica,03-14-2018 13:54:50,56101,973920392543793154
Twitter for iPhone,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!,03-14-2018 13:12:09,73353,973909651065528320
Twitter for iPhone,Hundreds of good people including very important Ambassadors and Judges are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!,03-14-2018 13:02:11,90583,973907142649397251
Twitter for iPhone,All across this nation we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America! https://t.co/vKXBd0CGH1,03-14-2018 00:34:44,84296,973719038982479872
Twitter for iPhone,It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/oCt1nH3DON,03-14-2018 00:25:59,72714,973716838889660416
Twitter for iPhone,It was my great honor to deliver a message at the Marine Core Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/NEGCR6rM7Y,03-13-2018 23:55:27,14594,973709151510528000
Twitter for iPhone,If we don’t have a wall system we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit grants to sanctuary jurisdictions that threaten the security of our country &amp; the people of our country. We must enforce our laws &amp; protect our people! #BuildTheWall https://t.co/NGqNueukvj,03-13-2018 22:23:26,95236,973685997312491521
Twitter for iPhone,California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous &amp; violent criminal aliens are released as a result of sanctuary policies set free to prey on innocent Americans. THIS MUST STOP!,03-13-2018 15:27:18,125744,973581274215473153
Twitter for iPhone,“According to the Center for Immigration Studies the $18 billion wall will pay for itself by curbing the importation of crime drugs and illegal immigrants who tend to go on the federal dole...” https://t.co/NdLC6jZwWE,03-13-2018 15:24:23,69657,973580538358374402
Twitter for iPhone,Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l,03-13-2018 14:37:15,86859,973568677189595136
Twitter for iPhone,Mike Pompeo Director of the CIA will become our new Secretary of State. He will do a fantastic job! Thank you to Rex Tillerson for his service! Gina Haspel will become the new Director of the CIA and the first woman so chosen. Congratulations to all!,03-13-2018 12:44:33,122977,973540316656623616
Twitter for iPhone,The Economy is raging at an all time high and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!,03-13-2018 12:28:03,75793,973536164044034048
Twitter for iPhone,THE HOUSE INTELLIGENCE COMMITTEE HAS AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.,03-13-2018 00:49:27,161082,973360355790479361
Twitter for iPhone,It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA,03-12-2018 21:13:12,75712,973305935685963776
Twitter for iPhone,The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes weak on Crime and Border.,03-12-2018 14:43:36,50956,973207890084401152
Twitter for iPhone,If schools are mandated to be gun free zones violence and danger are given an open invitation to enter. Almost all school shootings are in gun free zones. Cowards will only go where there is no deterrent!,03-12-2018 14:12:11,79080,973199981292216320
Twitter for iPhone,....On 18 to 21 Age Limits watching court cases and rulings before acting. States are making this decision. Things are moving rapidly on this but not much political support (to put it mildly).,03-12-2018 13:22:38,55788,973187513731944448
Twitter for iPhone,Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation moving forward. Bump Stocks will soon be out. Highly trained expert teachers will be allowed to conceal carry subject to State Law. Armed guards OK deterrent!.......,03-12-2018 13:15:57,81658,973185831547670529
Twitter for iPhone,Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the large Tariffs and Barriers they use against the U.S.A. Not fair to our farmers and manufacturers.,03-12-2018 12:20:03,67502,973171763835228162
Twitter for iPhone,Rasmussen and others have my approval ratings at around 50% which is higher than Obama and yet the political pundits love saying my approval ratings are “somewhat low.” They know they are lying when they say it. Turn off the show - FAKE NEWS!,03-11-2018 15:16:22,106270,972853747750711296
Twitter for iPhone,The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run our government...A record in U.S. history. State Department Ambassadors and many others are being slow walked. Senate must approve NOW!,03-11-2018 14:49:29,92084,972846978823610369
Twitter for iPhone,The Republicans are 5-0 in recent Congressional races a point which the Fake News Media continuously fails to mention. I backed and campaigned for all of the winners. They give me credit for one. Hopefully Rick Saccone will be another big win on Tuesday.,03-11-2018 14:02:23,78098,972835128056664066
Twitter for iPhone,...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was that done by the DNC the Democrats and Crooked Hillary. The writer of the story Maggie Haberman a Hillary flunky knows nothing about me and is not given access.,03-11-2018 13:50:47,85513,972832210222043137
Twitter for iPhone,The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia case and am going to add another lawyer to help out. Wrong. I am VERY happy with my lawyers John Dowd Ty Cobb and Jay Sekulow. They are doing a great job and.....,03-11-2018 13:41:04,91633,972829763067883523
Twitter for iPhone,Epic crowd in Moon Township Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/ckbCOsDQ2l,03-11-2018 01:37:31,72930,972647673944780802
Twitter for iPhone,Join me LIVE in Moon Township Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!https://t.co/PYJNg0WGDL,03-10-2018 23:56:47,42796,972622325454659585
Twitter for iPhone,The European Union wonderful countries who treat the U.S. very badly on trade are complaining about the tariffs on Steel &amp; Aluminum. If they drop their horrific barriers &amp; tariffs on U.S. products going in we will likewise drop ours. Big Deficit. If not we Tax Cars etc. FAIR!,03-10-2018 21:29:37,99649,972585290857672704
Twitter for iPhone,In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that missile launches will end the press was startled &amp; amazed.They couldn’t believe it. But by the following morning the news became FAKE.They said so what who cares!,03-10-2018 20:02:02,89341,972563247160274947
Twitter for iPhone,North Korea has not conducted a Missile Test since November 28 2017 and has promised not to do so through our meetings. I believe they will honor that commitment!,03-10-2018 18:38:17,90360,972542173030879233
Twitter for iPhone,Heading to Moon Township Pennsylvania to be with a really good person State Representative Rick Saccone who is running for Congress. Big &amp; happy crowd (why not some of the best economic numbers ever). Rick will help me a lot. Also tough on crime &amp; border. Loves 2nd A &amp; VETS,03-10-2018 18:22:10,63806,972538115901607937
Twitter for iPhone,Spoke to Prime Minister Abe of Japan who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!,03-10-2018 17:23:16,72424,972523294233710593
Twitter for iPhone,Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,03-10-2018 16:15:19,91296,972506194978983937
Twitter for iPhone,Congratulations to Kristian Saucier a man who has served proudly in the Navy on your newly found Freedom. Now you can go out and have the life you deserve!,03-10-2018 15:52:04,85934,972500344197566465
Twitter for iPhone,Chinese President XI XINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,03-10-2018 15:22:14,26530,972492834073927680
Twitter for iPhone,We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.,03-10-2018 13:38:51,75245,972466816114032640
Twitter for iPhone,The deal with North Korea is very much in the making and will be if completed a very good one for the World. Time and place to be determined.,03-10-2018 00:42:49,125797,972271520847466498
Twitter for iPhone,Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we don’t have to impose steel or aluminum tariffs on our ally the great nation of Australia!,03-09-2018 22:48:52,78494,972242845636669440
Twitter for iPhone,That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS JOBS JOBS for our incredible workers and putting AMERICA FIRST! https://t.co/ChUQEa6rsC,03-09-2018 20:40:53,54704,972210637018423301
Twitter for iPhone,Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! #MAGA,03-09-2018 20:35:10,54107,972209197935980544
Twitter for iPhone,JOBS JOBS JOBS! #MAGA https://t.co/YAaqRcA7ZS,03-09-2018 16:47:37,71253,972151933782974464
Twitter for iPhone,Kim Jong Un talked about denuclearization with the South Korean Representatives not just a freeze. Also no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!,03-09-2018 01:08:14,173271,971915531346436096
Twitter for iPhone,“Presidential Proclamation on Adjusting Imports of Aluminum into the United States”  Proclamation: https://t.co/aCaMtOUAl0Remarks: https://t.co/nypErcqFSU https://t.co/rcrkpvChkz,03-08-2018 22:17:04,52868,971872457182326784
Twitter for iPhone,“Presidential Proclamation on Adjusting Imports of Steel into the United States” Proclamation: https://t.co/hxduwSoElzRemarks: https://t.co/nypErcqFSU https://t.co/q92FDYZeUl,03-08-2018 22:16:36,43756,971872339330781185
Twitter for iPhone,Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz,03-08-2018 18:58:46,48118,971822550757138433
Twitter for iPhone,Happy #InternationalWomensDay“First Lady Melania Trump to Present the 2018 International Women of Courage Award” https://t.co/EwYtFXGvn2,03-08-2018 18:20:06,58397,971812821955735552
Twitter for iPhone,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends  and treat us fairly on both trade and the military.,03-08-2018 12:38:32,92589,971726862526361603
Twitter for iPhone,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,03-07-2018 15:38:49,95058,971409845453762560
Twitter for iPhone,China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one and we look forward to seeing what ideas they come back with. We must act soon!,03-07-2018 15:10:48,86274,971402791930552322
Twitter for iPhone,From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies &amp; Leadership. Must WIN again!  #MAGA,03-07-2018 11:40:29,128219,971349864125788160
Twitter for iPhone,@MarkBurnettTV @RealRomaDowney From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad policies &amp; leadership. Must win again!  #MAGA,03-07-2018 11:24:42,2764,971345895223676929
Twitter for iPhone,Great couple great book! https://t.co/cLDI79rin8,03-07-2018 10:44:26,38204,971335759679709185
Twitter for iPhone,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,03-07-2018 00:49:30,87483,971186041171439616
Twitter for iPhone,Possible progress being made in talks with North Korea. For the first time in many years a serious effort is being made by all parties concerned. The World is watching and waiting! May be false hope but the U.S. is ready to go hard in either direction!,03-06-2018 14:11:54,122430,971025582061424640
Twitter for iPhone,Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 years to fix this problem and didn’t. I am waiting for the Dems they are running for the hills!,03-06-2018 13:46:57,85659,971019306388611073
Twitter for iPhone,Lowest rated Oscars in HISTORY. Problem is we don’t have Stars anymore - except your President (just kidding of course)!,03-06-2018 13:25:15,213557,971013841395027968
Twitter for iPhone,RT @EricTrump: Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2n…,03-06-2018 13:07:08,0,971009285181276160
Twitter for iPhone,We will see what happens! https://t.co/Y1qxoAUfd9,03-06-2018 13:05:34,39284,971008891751485440
Twitter for iPhone,We are getting it done - jobs and security! https://t.co/Ui8bubj7Yr,03-06-2018 13:02:59,52999,971008238673068038
Twitter for iPhone,Total inaction on DACA by Dems. Where are you? A deal can be made!,03-06-2018 13:00:58,72464,971007733313961984
Twitter for iPhone,The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go and I want strong dialogue before making a final decision. I still have some people that I want to change (always seeking perfection). There is no Chaos only great Energy!,03-06-2018 12:55:35,97985,971006379375972354
Twitter for iPhone,It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months they just don’t care. Where are they? We are ready to make a deal!,03-05-2018 20:37:51,114127,970760324126212096
Twitter for iPhone,Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus Obama did NOTHING about Russian meddling.,03-05-2018 13:22:29,131365,970650759091163137
Twitter for iPhone,To protect our Country we must protect American Steel! #AMERICA FIRST,03-05-2018 12:57:12,83955,970644394591309824
Twitter for iPhone,...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.,03-05-2018 11:53:48,86041,970628441115643904
Twitter for iPhone,We have large trade deficits with Mexico and Canada. NAFTA which is under renegotiation right now has been a bad deal for U.S.A. Massive relocation of companies &amp; jobs. Tariffs on Steel and Aluminum will only come off if new &amp; fair NAFTA agreement is signed. Also Canada must..,03-05-2018 11:47:56,82196,970626966004162560
Twitter for iPhone,We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry it’s time for a change! MAKE AMERICA GREAT AGAIN!,03-05-2018 00:10:12,117719,970451373681790978
Twitter for iPhone,The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something and especially since this is for the American People!,03-04-2018 17:42:03,102246,970353692938469377
Twitter for iPhone,If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!,03-03-2018 17:53:50,124849,969994273121820672
Twitter for iPhone,The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!,03-03-2018 17:43:26,130205,969991653393039361
Twitter for iPhone,Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://t.co/4UGYuJpUA7,03-03-2018 17:33:53,74730,969989251537481730
Twitter for iPhone,Happy National Anthem Day! https://t.co/cf1eugMbKU,03-03-2018 14:15:00,94540,969939200933056512
Twitter for iPhone,Heading to Billy Graham Funeral. A Special Man!,03-02-2018 20:31:22,8573,969671528991338498
Twitter for iPhone,REST IN PEACE BILLY GRAHAM! https://t.co/2qMoUccVC2,03-02-2018 19:48:19,112277,969660692419657728
Twitter for iPhone,When a country Taxes our products coming in at say 50% and we Tax the same product coming into our country at ZERO not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!,03-02-2018 13:57:22,124145,969572374977839106
Twitter for iPhone,We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL YOU DON’T HAVE A COUNTRY!,03-02-2018 13:01:58,104149,969558431802806272
Twitter for iPhone,Eric we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy,03-02-2018 11:18:28,54647,969532384285687808
Twitter for iPhone,Alec Baldwin whose dying mediocre career was saved by his terrible impersonation of me on SNL now says playing me was agony. Alec it was agony for those who were forced to watch. Bring back Darrell Hammond funnier and a far greater talent!,03-02-2018 11:07:40,141272,969529668234829825
Twitter for iPhone,When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with trade wars are good and easy to win. Example when we are down $100 billion with a certain country and they get cute don’t trade anymore-we win big. It’s easy!,03-02-2018 10:50:34,100825,969525362580484098
Twitter for iPhone,Alex Baldwin whose dieing mediocre career was saved by his impersonation of me on SNL now says playing DJT was agony for him. Alex it was also agony for those who were forced to watch. You were terrible. Bring back Darrell Hammond much funnier and a far greater talent!,03-02-2018 10:42:42,5732,969523385016471552
Twitter for iPhone,Good (Great) meeting in the Oval Office tonight with the NRA!,03-02-2018 03:04:51,94085,969408165308747777
Twitter for iPhone,RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our…,03-02-2018 02:59:37,0,969406846602752000
Twitter for iPhone,RT @Scavino45: “Trump Comes Through — Saves $1.4 Billion On New Air Force One” https://t.co/cN3TAQywpR,03-02-2018 02:58:35,0,969406584534257671
Twitter for iPhone,Manufacturing growing at the fastest pace in almost two decades!,03-02-2018 00:52:43,75774,969374909209239552
Twitter for iPhone,Jobless claims at a 49 year low!,03-02-2018 00:51:28,76116,969374597127778304
Media Studio,Together we will face this challenge as a national family with conviction with unity and with a commitment to love and support our neighbors in times of dire need. Working together we will defeat this #OpioidEpidemic.Full Opioid Summit: https://t.co/qqfeVr4BBf https://t.co/oFvr0DJMEf,03-01-2018 21:31:32,51875,969324283036971009
Twitter for iPhone,“Consumer Confidence in February Highest Since November 2000” https://t.co/UgAJRawExx,03-01-2018 20:40:52,47092,969311530733981698
Twitter for iPhone,“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://t.co/XZkwS8tTml,03-01-2018 18:26:55,48759,969277822920470530
Twitter for iPhone,Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS JOBS JOBS! #MAGA https://t.co/SzHTarzfrW,03-01-2018 18:06:30,59285,969272683061022721
Twitter for iPhone,Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country companies and workers be taken advantage of any longer. We want free fair and SMART TRADE!,03-01-2018 12:12:42,103843,969183644756660224
Twitter for iPhone,Many ideas some good &amp; some not so good emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years a Bill should emerge. Respect 2nd Amendment!,03-01-2018 11:53:58,79666,969178931369783296
Media Studio,It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland we are determined to turn our grief into action. Full meeting: https://t.co/tbl94sCM01 https://t.co/TmUMusoR9x,02-28-2018 21:34:16,53608,968962582374621185
Twitter for iPhone,Today we honor Billy Graham as only three private citizens before him have been honored. We say a prayer for our country: that all across this land the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God. https://t.co/EM4lZUZpX9,02-28-2018 19:01:34,73093,968924154031497226
Twitter for iPhone,Starting at a small Bible School in Florida Billy Graham soon led a nationwide revival. From a large tent in Los Angeles to one hundred thousand people in a single day at Yankee Stadium to more than two million people at Madison Square Garden over sixteen weeks in 1957... https://t.co/z1vvAemlBP,02-28-2018 18:36:53,66631,968917941671612416
Twitter for iPhone,Today in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of the power of prayer and the gift of God’s grace. https://t.co/5aMh8nFPJW,02-28-2018 17:10:22,75066,968896168230051850
Twitter for iPhone,Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever has no prosecutorial power and already late with reports on Comey etc. Isn’t the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!,02-28-2018 14:34:37,90393,968856971075051521
Twitter for iPhone,45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.,02-28-2018 14:08:21,112466,968850364383596545
Twitter for iPhone,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!,02-28-2018 12:29:56,101499,968825596133478400
Twitter for iPhone,The Heritage Foundation has just stated that 64% of the Trump Agenda is already done faster than even Ronald Reagan. “We’re blown away” said Thomas Binion of Heritage President Trump “is very active very conservative and very effective. Huge volume &amp; spectrum of issues.”,02-28-2018 12:02:58,94791,968818810005450752
Twitter for iPhone,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,02-28-2018 04:28:31,100927,968704442110545923
Twitter for iPhone,Such a beautiful map thank you! https://t.co/FyQdgKvsRO,02-28-2018 04:20:43,71290,968702480753315840
Twitter for iPhone,.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill done and approved. Also big help on cutting regs. I am with him in his re-election all the way!,02-27-2018 22:58:19,50474,968621347294318592
Twitter for iPhone,Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do and I back him now. Also AC Sid Miller has been with me from the beginning he is “Trump’s Man in Texas.” Also support Comptroller Glenn Hegar and Railroad Commissioner Christi Craddick.,02-27-2018 22:55:36,65317,968620661349470209
Twitter for iPhone,“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.” https://t.co/aL7aVoR7XC,02-27-2018 18:18:22,57933,968550893015707649
Twitter for iPhone,I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott Senator Ted Cruz Lt. Gov. Dan Patrick and Attorney General Ken Paxton. They are helping me to Make America Great Again! Vote early or on March 6th.,02-27-2018 18:11:19,106481,968549117625602054
Twitter for iPhone,WITCH HUNT!,02-27-2018 12:49:41,94475,968468176639004672
Twitter for iPhone,“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing the firing of James Comey and all of the aftermath that suggests that the President has obstructed justice because he’s exercising his power as the President of the U.S. I just don’t see it.”  Judge Ken Starr,02-27-2018 12:45:58,92849,968467243192537088
Twitter for iPhone,“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence....in terms of the collusion it’s all a bit implausible based on the evidence we have.”  Jonathan Turley on @FoxNews,02-27-2018 12:28:59,65604,968462966864609280
Twitter for iPhone,“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s criminality at her own hands or through others that ought to be investigated. I fully agree with the President on that.” @judgenapolitano on @marthamaccallum Show,02-27-2018 11:59:30,69464,968455547094753281
Twitter for iPhone,RT @WhiteHouse: Merit-based immigration reform will benefit American workers and relieve the strain imposed by our current system on Federa…,02-25-2018 19:43:34,0,967847560248426498
Twitter for iPhone,RT @VollrathTammie: @realDonaldTrump @FoxNews https://t.co/sERi7Vyh5I,02-25-2018 03:56:04,0,967609114238050304
Twitter for iPhone,RT @FoxNews: President @realDonaldTrump on Dem FISA memo: "A lot of bad things happened on the other side not on this side but the other…,02-25-2018 03:11:28,0,967597887545896961
Twitter for iPhone,RT @FoxNews: President @realDonaldTrump on DACA: "I'm the one that's pushing DACA and the Democrats are nowhere to be found." https://t.co/…,02-25-2018 03:10:28,0,967597639293382657
Twitter for iPhone,I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!,02-25-2018 01:00:46,50149,967564998238142471
Twitter for iPhone,“Congressman Schiff omitted and distorted key facts” @FoxNews  So what else is new. He is a total phony!,02-25-2018 00:56:35,77192,967563946063523840
Twitter for iPhone,“Russians had no compromising information on Donald Trump” @FoxNews  Of course not because there is none and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia!,02-24-2018 23:44:11,74190,967545724362739712
Twitter for iPhone,Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!,02-24-2018 23:20:06,80551,967539664692350977
Twitter for iPhone,The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all of the terrible things that were done. SO ILLEGAL!,02-24-2018 23:16:13,83203,967538684789739520
Twitter for iPhone,BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump should Tweet MORE or SAME (funny!). 79% say Republicans in Congress should do a better job of working with President Trump (starting to happen).,02-24-2018 22:26:15,99968,967526110249537542
Twitter for iPhone,Dems are no longer talking DACA! “Out of sight out of mind” they say. DACA beneficiaries should not be happy. Nancy Pelosi truly doesn’t care about them. Republicans stand ready to make a deal!,02-24-2018 21:18:01,94448,967508938425069568
Twitter for iPhone,Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecessary and job killing Regulations!,02-24-2018 21:07:43,74829,967506350283599874
Twitter for iPhone,Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfair to Republicans and to our country as a whole. Must be appealed to the United States Supreme Court ASAP!,02-24-2018 20:16:32,80461,967493467046899712
Twitter for iPhone,Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart people. Must be firearms adept &amp; have annual training. Should get yearly bonus. Shootings will not happen again - a big &amp; very inexpensive deterrent. Up to States.,02-24-2018 18:54:14,86414,967472757025001472
Twitter for iPhone,RT @realDonaldTrump: I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end…,02-24-2018 13:23:37,0,967389553362423808
Twitter for iPhone,So true Wayne and Lowest black unemployment in history! https://t.co/gDxxJdZQUm,02-24-2018 13:21:02,81402,967388904952344577
Twitter for iPhone,Thank you to the great men and women of the United States @SecretService for a job well done!,02-23-2018 22:46:47,87142,967168890232082433
Twitter for iPhone,Today @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia to the @WhiteHouse!🇺🇸🇦🇺Press Conference: https://t.co/rKokJGRsgu https://t.co/PkJUw8x9jb,02-23-2018 21:19:37,47602,967146956094083073
Twitter for iPhone,Our nation’s motto is IN GOD WE TRUST. This week our nation lost an incredible leader who devoted his life to helping us understand what those words really mean. We will never forget the historic crowds the voice the energy and the profound faith of Billy Graham! #CPAC2018 https://t.co/5GDh7Jonkv,02-23-2018 17:12:40,85902,967084806726127616
Twitter for iPhone,We salute our great American flag we put our hands on our hearts for the pledge of Allegiance and we all PROUDLY STAND for the National Anthem. #CPAC2018 https://t.co/qGKW2xGjP0,02-23-2018 17:08:42,76989,967083810981597185
Twitter for iPhone,After years of rebuilding OTHER nations we are finally rebuilding OUR nation - and we are restoring our confidence and our pride! #CPAC2018 https://t.co/rD9oTU8iex,02-23-2018 17:06:36,69607,967083281974951939
Twitter for iPhone,For those of you who are still interested the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!,02-23-2018 13:09:54,98027,967023714268319744
Twitter for iPhone,My daughter Ivanka just arrived in South Korea. We cannot have a better or smarter person representing our country.,02-23-2018 13:07:07,98737,967023015035797504
Twitter for iPhone,CPAC Today!,02-23-2018 13:01:09,47061,967021512455802881
Twitter for iPhone,MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands but these killers come back in from El Salvador and through Mexico like water. El Salvador just takes our money and Mexico must help MORE with this problem. We need The Wall!,02-23-2018 11:28:35,125750,966998215592677376
