source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,"@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. https://t.co/wUJacOm32h",03-15-2016 23:37:47,2479,7966,false,709886343309107200
Twitter for Android,"@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight but they have the whole anti Trump cheerleading team.",03-15-2016 23:34:55,2615,8593,false,709885620034867200
Twitter for Android,"@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.",03-15-2016 23:34:02,2388,8434,false,709885396285579264
Twitter for Android,"@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight",03-15-2016 23:26:54,3051,10531,false,709883604093018113
Twitter for Android,Word is that despite a record amount spent on negative and phony ads I had a massive victory in Florida. Numbers out soon!,03-15-2016 23:06:59,5939,20877,false,709878592189153280
Twitter for Android,A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.,03-15-2016 19:11:12,8034,20098,false,709819253977915392
Twitter for Android,I will bring our jobs back to the U.S. and keep our companies from leaving. Nobody else can do it. Our economy will "sing" again.,03-15-2016 16:16:16,6382,17732,false,709775232152817664
Twitter for Android,In presidential voting so far John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him I will beat Hillary!,03-15-2016 16:03:57,4677,15511,false,709772129651265540
Twitter for Android,Ohio is losing jobs to Mexico now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!,03-15-2016 15:03:34,5446,16359,false,709756933666967555
Twitter for Android,Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate until I put him down.,03-15-2016 14:53:41,3459,11891,false,709754445907759105
Twitter for iPhone,RT @EricTrump: Mathematically it is statistically impossible for Kasich to get to 1237 - he would need 112% of the remaining delegates to b…,03-15-2016 14:36:09,5476,0,true,709750033915256838
Twitter for iPhone,#VoteTrump #SuperTuesday✅Florida✅Illinois✅Missouri✅North Carolina✅Ohio #TrumpTrain https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF,03-15-2016 13:43:25,6735,15959,false,709736764613771264
Twitter for Android,North Carolina lost 300000 manufacturing jobs and Ohio lost 400000 since 2000. Going to Mexico etc. NO MORE IF I WIN WE WILL BRING BACK!,03-15-2016 13:37:24,6092,13952,false,709735250927226880
Twitter for iPhone,RT @EricTrump: Friends in #FL #OH #NC #IL &amp; #MO we would be honored to have your #VOTE! #SuperTuesday #LetsDoThis #MakeAmericaGreatAgain #T…,03-15-2016 13:24:01,3705,0,true,709731880413863936
Twitter for iPhone,Just in big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump,03-15-2016 12:38:37,5496,15972,false,709720456194994176
Twitter for iPhone,Good morning Ohio! Some additional information from my daughter @IvankaTrump! #VoteTrump #SuperTuesday https://t.co/H7sBEnSpYq,03-15-2016 12:10:10,3323,8632,false,709713295180169216
Twitter for Android,Don't reward Mitt Romney who let us all down in the last presidential race by voting for Kasich (who voted for NAFTA open borders etc.).,03-15-2016 11:31:46,5259,14206,false,709703632292331522
Twitter for Android,Please remember I am the ONLY candidate who is self-funding his campaign. Kasich Rubio and Cruz are all bought and paid for by lobbyists!,03-15-2016 10:39:06,7489,19426,false,709690378778230785
Twitter for Android,I will bring our jobs back to America fix our military and take care of our vets end Common Core and ObamaCare protect 2nd A build WALL,03-15-2016 10:25:53,8086,19990,false,709687052384731136
Twitter for Android,Rubio is weak on illegal immigration with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!,03-15-2016 04:21:20,4120,12261,false,709595310939643905
Twitter for Android,Kasich voted for NAFTA a disaster for Ohio and now wants the even worse TPP approved. Vote Trump and end this madness!,03-15-2016 04:10:00,5020,12813,false,709592458401816577
Twitter for Android,"@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!!" Thanks.,03-15-2016 03:46:39,2038,6744,false,709586584560148480
Twitter for Android,"@wh: https://t.co/AZmCErLKCn WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close,03-15-2016 03:44:11,4104,9014,false,709585960992972801
Twitter for Android,"@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow."  Thank you!,03-15-2016 03:24:41,2599,9154,false,709581055926398976
Twitter for Android,"@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess the protesters of course . And media made it worse.",03-15-2016 03:22:21,2916,8853,false,709580469323612160
Twitter for iPhone,Sadly this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain https://t.co/jC7cn1v18u,03-15-2016 01:11:17,13818,23559,false,709547482615816192
Twitter for iPhone,THANK YOU - Youngstown Ohio! I love you! Get out &amp; #VoteTrump tomorrow. #Trump2016 https://t.co/OReGiIS6TF,03-15-2016 00:48:09,4707,13521,false,709541660758315009
Twitter for iPhone,Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain,03-14-2016 16:59:52,5758,13020,false,709423812681531392
Twitter for iPhone,Gov Kasich voted for NAFTA which devastated Ohio and is now pushing TPP hard- bad for American workers!,03-14-2016 16:59:19,4870,10780,false,709423676425379841
Twitter for iPhone,Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump,03-14-2016 16:56:06,3338,12242,false,709422865360297984
Twitter for iPhone,Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you Florida!,03-14-2016 15:24:15,3248,12177,false,709399753545670656
Twitter for iPhone,We don't have a country- if we don't have borders. #VoteTrump Video: https://t.co/wG4RgOi1bW https://t.co/oAXBvcKIsr,03-14-2016 12:55:28,7392,18006,false,709362309819404289
Twitter for iPhone,Just received from @PeteRose_14. Thank you Pete! #VoteTrump on Tuesday Ohio! #Trump2016#MakeAmericaGreatAgain https://t.co/UvP03n7dQq,03-14-2016 00:13:41,11689,30282,false,709170599579545600
Twitter for iPhone,RT @RSBNetwork: LIVE Stream: Donald Trump about to speak in Boca Raton FL. Protesters already before Trump speaks. #TrumpTrain https://t…,03-14-2016 00:04:26,1514,0,true,709168272059535360
Twitter for iPhone,LYIN' TED https://t.co/Q0qXDGCN1l,03-13-2016 20:32:48,7101,14390,false,709115011487178756
Twitter for Android,The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!,03-13-2016 18:53:07,5505,15350,false,709089928324489216
Twitter for iPhone,Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- &amp; should not be allowed to compete in Ohio on Tue.,03-13-2016 18:26:20,5732,15224,false,709083187775979521
Twitter for iPhone,Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!https://t.co/08xkEBD8Be,03-13-2016 17:07:00,6490,14233,false,709063220150013952
Twitter for iPhone,Thank you Kevin. With unification of the party Republican wins will be massive! https://t.co/1rmyCGSlsV,03-13-2016 17:06:31,4182,10422,false,709063098871779328
Twitter for Android,Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television he only watches the @GolfChannel,03-13-2016 14:49:44,4289,12231,false,709028677497921537
Twitter for Android,Ohio Gov.Kasich voted for NAFTA from which Ohio has never recovered. Now he wants TPP which will be even worse. Ohio steel and coal dying!,03-13-2016 11:58:17,5977,12897,false,708985532483837953
Twitter for Android,Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie or my supporters will go to yours!,03-13-2016 11:48:44,13754,34539,false,708983126601682944
Twitter for Android,"@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!",03-13-2016 11:35:46,4068,11579,false,708979864704049152
Twitter for iPhone,Wow Kasich didn't qualify to run in the state of Pennsylvania not enough signatures. Big problem!,03-13-2016 03:30:04,6427,17343,false,708857632816287744
Twitter for iPhone,RT @GovMikeHuckabee: Trump says the chaos in Chicago was a planned attack. But Hillary insists it was a spontaneous reaction to an internet…,03-13-2016 02:41:33,16692,0,true,708845423620984832
Twitter for iPhone,USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true,03-12-2016 23:41:57,10882,20991,false,708800227994537984
Twitter for Android,Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words education of your children from D.C. No way,03-12-2016 22:47:59,6874,16571,false,708786643512066048
Twitter for iPhone,#EndCommonCore #Trump2016Video: https://t.co/krYK2DiAlh https://t.co/RAH45igqJI,03-12-2016 22:21:43,4381,11737,false,708780035516157952
Twitter for iPhone,Just finished my second speech. 20K in Dayton &amp; 25K in Cleveland- perfectly behaved crowd. Thanks- I love you Ohio! https://t.co/IDmwG5FQsw,03-12-2016 20:21:30,9784,29203,false,708749781519212544
Twitter for iPhone,It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!,03-12-2016 18:36:45,12953,30095,false,708723421106937857
Twitter for Android,The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!,03-12-2016 18:24:56,7478,20991,false,708720448335437824
Twitter for iPhone,We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. No way to run a country!,03-12-2016 18:07:04,6473,16606,false,708715949138911232
Twitter for iPhone,Word is-early voting in FL is very dishonest. Little Marco his State Chairman &amp; their minions are working overtime-trying to rig the vote.,03-12-2016 18:06:24,6593,14216,false,708715781199044609
Twitter for iPhone,The rally in Cincinnati is ON. Media put out false reports that it was cancelled! #MakeAmericaGreatAgain #Trump2016,03-12-2016 18:02:41,4309,11750,false,708714849027497984
Twitter for iPhone,Thank you Dayton Ohio! 20000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 https://t.co/ry2p5qGcFt,03-12-2016 18:02:39,6545,18296,false,708714838520762369
Twitter for Android,MAKE AMERICA GREAT AGAIN!,03-12-2016 14:55:15,13449,28283,false,708667676768522240
Twitter for Android,On my way to Dayton Ohio. Will be there soon!,03-12-2016 14:54:27,2938,12239,false,708667476628922369
Twitter for Android,The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!,03-12-2016 14:35:09,5544,15531,false,708662621596213250
Twitter for Android,Ohio had the biggest budget increase in the U.S. If it were not for striking oil they would be bust! Governor Kasich in favor of TPP fraud!,03-12-2016 14:17:41,4366,11599,false,708658225198006273
Twitter for Android,Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!,03-12-2016 13:35:19,5939,13689,false,708647560399949825
Twitter for Android,The organized group of people many of them thugs who shut down our First Amendment rights in Chicago have totally energized America!,03-12-2016 11:44:54,24371,40909,false,708619775153475584
Twitter for iPhone,I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016,03-12-2016 02:00:38,4835,17335,false,708472737992409090
Twitter for iPhone,Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk,03-11-2016 23:03:01,3903,10618,false,708428041232490496
Twitter for iPhone,It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. https://t.co/11rEMu99qc,03-11-2016 22:40:31,6873,20100,false,708422379366686721
Twitter for iPhone,Thank you St. Louis Missouri! #MakeAmericaGreatAgain #Trump2016https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3,03-11-2016 21:25:40,3851,11492,false,708403542009253889
Twitter for Android,Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise dopey Mort Zuckerman's @NYDailyNews,03-11-2016 20:33:56,3246,9977,false,708390521023008769
Twitter for iPhone,https://t.co/ZQ0osiFEJQ,03-11-2016 17:58:24,4923,10424,false,708351381678088192
Twitter for iPhone,Dr. Ben Carson- I concur. "I believe in God who can change people- he can make any of us better."@RealBenCarson,03-11-2016 16:44:32,7147,19756,false,708332792028008448
Twitter Web Client,RT @greta: Prob w/ all pundits saying last fall @realDonaldTrump had no chance is that shows media so out of touch w/ Americans,03-11-2016 15:57:04,4291,0,true,708320844917903361
Twitter for iPhone,RT @RealBenCarson: Please read my full endorsement of @realDonaldTrump  for President of the United States: https://t.co/aSx9u3Ayz1.,03-11-2016 15:55:54,8830,0,true,708320551773851648
Twitter for iPhone,RT @RealBenCarson: I endorse @realDonaldTrump. It’s time to unite behind the candidate who will beat Hillary Clinton and return government …,03-11-2016 15:51:41,21496,0,true,708319492485595138
Twitter for iPhone,RT @RealBenCarson: Many people fight for change in DC. @realDonaldTrump is a leader with an outsider’s perspective &amp; the vision guts &amp; ene…,03-11-2016 15:51:38,11644,0,true,708319477507686401
Twitter for iPhone,RT @CLewandowski_: The Scrum: Video Emerges to Suggest WaPo Reporter Ben Terris Misidentifies Lewandowski in Fields Incident  Breitbart htt…,03-11-2016 15:49:49,2253,0,true,708319022685802496
Twitter for iPhone,Thank you! #GOPDebate https://t.co/BuJ1YFkjvm,03-11-2016 06:49:58,5184,13652,false,708183163969740800
Twitter for Android,"@JaredWyand: Let's be clear.. #NeverTrump is about "Never someone we don't own" You either play into it &amp; let them win or vote Trump.,03-11-2016 06:05:13,4402,10732,false,708171902091563009
Twitter for iPhone,Thank you America! #Trump2016#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh,03-11-2016 05:56:24,4719,13768,false,708169684617535489
Twitter for iPhone,Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC,03-11-2016 05:12:17,2394,7322,false,708158581363888128
Twitter for Android,"@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!" Thank you!,03-11-2016 05:12:02,2380,8861,false,708158520831553536
Twitter for Android,Wow you are all correct about @FoxNews - totally biased and disgusting reporting.,03-10-2016 21:41:18,6483,18064,false,708045086135881728
Twitter for iPhone,Another Dishonest Politician #LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O,03-09-2016 23:00:30,4893,11625,false,707702633260261377
Twitter for iPhone,Keep lightweight Marco and his friends out of the White House. #MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc,03-09-2016 22:39:30,5296,13741,false,707697346646245376
Twitter for iPhone,Phony Club For Growth tried to shake me down for one million dollars &amp; is now putting out nasty negative ads on me. They are total losers!,03-09-2016 21:46:12,4856,13859,false,707683931609550848
Twitter for iPhone,Thank you Hawaii! #Trump2016,03-09-2016 07:36:16,5725,20297,false,707470040954761216
Twitter for iPhone,This was a great evening- I would like to thank everyone for their wonderful support.,03-09-2016 03:58:28,6041,23418,false,707415229794275330
Twitter for iPhone,RT @RSBNetwork: LIVE Stream now: Donald Trump press conference #TrumpTrain #Trump2016 https://t.co/s7WgNXR27A,03-09-2016 02:10:20,1585,0,true,707388018382995456
Twitter for iPhone,Thank you Michigan! #Trump2016,03-09-2016 02:02:25,7288,21027,false,707386022569623552
Twitter for iPhone,Thank you Mississippi! #Trump2016,03-09-2016 01:28:43,6133,18849,false,707377544224509952
Twitter for iPhone,Thank you! #Trump2016 https://t.co/WvTkL8mMHY,03-09-2016 01:14:50,3673,11212,false,707374051581362176
Twitter for iPhone,Thank you America! #Trump2016https://t.co/jOD54EGGmG,03-09-2016 01:12:46,4279,12414,false,707373529818386434
Twitter for Android,Word is I am doing very well in Michigan and Mississippi! Wow and with all that money spent against me! Will be going to Trump Jupiter now!,03-08-2016 23:58:02,4951,19408,false,707354724182441984
Twitter for Android,I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading they are totally discredited after last S.C. poll,03-08-2016 23:53:48,2750,9130,false,707353658883706880
Twitter for iPhone,RT @EricTrump: Aloha Hawaii: We would be honored to have your vote! Find your caucus https://t.co/iNgQS80mxX #TrumpWaikiki #Mahalo https://…,03-08-2016 23:47:11,2628,0,true,707351991807315968
Twitter for Android,The negative television commercials about me paid for by the politicians bosses are a total #Mediafraud. When you watch remember!,03-08-2016 20:57:48,5649,14840,false,707309366064578564
Twitter for iPhone,Hawaii:https://t.co/MnIlk2l9hPIdaho:https://t.co/7y5RxLpZRQMississippi:https://t.co/n43cPeJIqaMichigan:https://t.co/GL5JiZbqIc,03-08-2016 17:52:32,2974,7003,false,707262742688882688
Twitter for iPhone,#VoteTrumpID! #Trump2016https://t.co/c6NHn6d6jX,03-08-2016 17:46:01,2219,6485,false,707261100061020162
Twitter for iPhone,#VoteTrumpHI! #Trump2016https://t.co/cCCLxnisSO,03-08-2016 17:44:37,2004,5912,false,707260748020449280
Twitter for iPhone,#VoteTrumpMI! #Trump2016https://t.co/IWMxISjH6L,03-08-2016 17:40:53,2099,6162,false,707259809888915457
Twitter for iPhone,#VoteTrumpMS! #Trump2016https://t.co/KaHD0uENla,03-08-2016 17:39:43,2049,6047,false,707259515222278146
Twitter for Android,Mitt Romney had his chance and blew it. Lindsey Graham ran for president got ZERO and quit! Why are they now spokesmen against me? Sad!,03-08-2016 17:36:00,5366,16655,false,707258582501302272
Twitter for Android,Remember I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!,03-08-2016 16:21:11,7344,19104,false,707239753352093696
Twitter for Android,Sun Sentinel says: Rubio lacks the experience work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!,03-08-2016 16:12:12,3923,10984,false,707237490780934144
Twitter for Android,"@EricTrump: Wishing our father tremendous luck in Michigan Mississippi Idaho &amp; Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q",03-08-2016 15:26:54,2540,9065,false,707226089496690688
Twitter for Android,MAKE AMERICA GREAT AGAIN!,03-08-2016 15:23:49,9542,18495,false,707225317648240640
Twitter for iPhone,Thank you @EricTrump! https://t.co/U1iTLmcbAc,03-08-2016 15:23:17,2150,7689,false,707225181513719808
Twitter for iPhone,Michigan Mississippi Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc,03-08-2016 14:17:43,4550,10791,false,707208682669543425
Twitter for iPhone,The Club for Growth is a very dishonest group. They represent conservative values terribly &amp; are bad for America. https://t.co/rnGoaprYuA,03-08-2016 02:55:32,3335,7882,false,707037002911375360
Twitter for iPhone,People forget it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! https://t.co/oq8jmoep7i,03-08-2016 02:54:34,3794,8827,false,707036759570382849
Twitter for iPhone,Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against Ithttps://t.co/zw4o1DJgfB,03-08-2016 02:47:19,4638,8790,false,707034934804873216
Twitter for iPhone,I employ many people in Hawaii at my great hotel in Honolulu. I’ll be there very soon. Vote for me Hawaii!,03-08-2016 02:25:08,4247,13906,false,707029354921009152
Twitter for iPhone,Cruz came to Mississippi there was nobody there he left the state. I had a rally in Madison MS with 10000! Thank you!,03-08-2016 01:49:39,5393,16394,false,707020422672474112
Twitter for iPhone,I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!,03-08-2016 00:47:23,2539,8467,false,707004752756936704
Twitter for iPhone,New ad concerning lightweight Senator Marco Rubio: https://t.co/cNe0skpB5i,03-07-2016 23:48:33,3061,7483,false,706989946268213248
Twitter for iPhone,Thank you Idaho! I love your potatoes- nobody grows them better. As President I will protect your market. https://t.co/kqx8un1jnw,03-07-2016 22:48:21,5151,14484,false,706974796509286400
Twitter for iPhone,Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted "excellent" reviews. https://t.co/JGTD590pKE,03-07-2016 22:34:53,2795,6691,false,706971409818492929
Twitter for Android,"@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary https://t.co/1HLgixbqia" Thank you!,03-07-2016 21:56:06,3070,9330,false,706961650083954688
Twitter for Android,It was great being in Michigan. Remember I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!,03-07-2016 21:23:58,4651,13917,false,706953562316603392
Twitter for Android,Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!,03-07-2016 16:50:14,5818,17152,false,706884676263276544
Twitter for Android,Leaving for North Carolina. Big crowd will be fun!,03-07-2016 15:23:00,3385,11993,false,706862721405468672
Twitter for Android,Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!,03-07-2016 13:55:14,1990,8475,false,706840633508536320
Twitter for Android,I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate he is scamming Florida,03-07-2016 13:10:22,5682,15537,false,706829345143316480
Twitter for Android,We cannot let the failing REPUBLICAN ESTABLISHMENT who could not stop Obama (twice) ruin the MOVEMENT with millions of  $'s in false ads!,03-07-2016 13:03:16,7247,18683,false,706827555622547456
Twitter for Android,Lindsey Graham is all over T.V. much like failed 47% candidate Mitt Romney. These nasty angry jealous  failures have ZERO credibility!,03-07-2016 12:03:59,5028,14751,false,706812638215303168
Twitter for Android,Failed presidential candidate Lindsey Graham should respect me. I destroyed his run brought him from 7% to 0% when he got out. Now nasty!,03-07-2016 11:48:39,3026,10493,false,706808780600844288
Twitter for Android,How do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? I will be using Facebook &amp; Twitter. Watch!,03-07-2016 02:58:38,9070,26299,false,706675395811266560
Twitter for Android,All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS the bandits that tell your pols what to do,03-07-2016 02:54:29,7112,19503,false,706674352167772160
Twitter for Android,"@Janetlarose1: @realDonaldTrump @FaceTheNation @jdickerson WASHINGTON VERSUS TRUMP ❤ &amp;TRUMPS SUPPORTERS ... #TRUMPDOG",03-06-2016 23:57:24,2150,7020,false,706629785263460352
Twitter for Android,"@ChadRowland3:  @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain",03-06-2016 23:54:40,2122,7520,false,706629099217920000
Twitter for iPhone,.@meetthepress and @chucktodd did a 1 hour hit job on me today – totally biased and mostly false. Dishonest media!,03-06-2016 18:19:13,3529,10152,false,706544678980734976
Twitter for Android,I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M.  MAKE AMERICA GREAT AGAIN!,03-06-2016 18:15:29,2149,8336,false,706543741088067584
Twitter for iPhone,Thank you to @jdickerson and @FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!,03-06-2016 18:03:00,2927,9837,false,706540601026744321
Twitter for iPhone,Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: https://t.co/tSpFBn6Ruxhttps://t.co/KFmotmqfnN,03-06-2016 17:32:42,3124,7279,false,706532975782006784
Twitter for iPhone,The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!,03-06-2016 17:27:21,3181,8994,false,706531628525428744
Twitter for iPhone,Nancy Reagan the wife of a truly great President was an amazing woman. She will be missed!,03-06-2016 17:26:01,8284,27015,false,706531291018170369
Twitter for iPhone,David Brooks of the New York Times is closing in on being the dumbest of them all. He doesn’t have a clue.,03-06-2016 17:25:25,2367,8004,false,706531140195196932
Twitter for iPhone,Thank you Michigan! #Trump2016 https://t.co/ttwwvrTjwE,03-06-2016 17:24:46,4214,11693,false,706530975992381441
Twitter for iPhone,FLORIDA: Do not miss this opportunity to #MakeAmericaGreatAgain! Thank you @IvankaTrump: https://t.co/LHRNDKsoKh https://t.co/7cnWT9RGSr,03-06-2016 15:43:39,4078,9902,false,706505531364679680
Twitter for Android,I will be interviewed on @FaceTheNation this morning. Enjoy!  @jdickerson,03-06-2016 13:12:39,1482,6554,false,706467532291624960
Twitter for Android,.@FoxNews is devastated that lightweight Senator Marco Rubio got trounced tonight and is the big loser. I won the two big states great!,03-06-2016 05:40:37,5472,19409,false,706353772751163392
Twitter for iPhone,Thank you Kentucky! #Trump2016#SuperSaturday,03-06-2016 03:48:02,5331,16967,false,706325441028689921
Twitter for iPhone,Thank you Louisiana! #Trump2016#SuperSaturday,03-06-2016 02:53:00,5102,16726,false,706311590321246209
Twitter for iPhone,RT @DonaldJTrumpJr: If you live in Louisiana Maine Kentucky or Kansas remember to vote today! Together let's #MakeAmericaGreatAgain🇺🇸 htt…,03-05-2016 19:59:10,3198,0,true,706207445442543616
Twitter for iPhone,I will be at the Cadillac World Golf Championship @TrumpDoral in Miami tomorrow! Rory Phil Bubba Adam and Dustin all at the top!,03-05-2016 18:44:45,2110,8035,false,706188719548723200
Twitter for iPhone,Thank you Willie Robertson! #VoteTrump #MakeAmericaGreatAgain  https://t.co/0TUpaNfUmR,03-05-2016 18:33:04,3996,12001,false,706185780109185024
Twitter for iPhone,I would love to be at the Cadillac World Golf Championship @TrumpDoral in Miami- but even more so in Orlando with the #TrumpTrain!,03-05-2016 18:30:10,1921,7306,false,706185049796943873
Twitter for iPhone,I am watching two clown announcers on @FoxNews as they try to build up failed presidential candidate #LittleMarco. Fox News is in the bag!,03-05-2016 18:09:50,4522,13221,false,706179933480099840
Twitter for iPhone,Romney's failed advisors like campaign mgr Stuart Stevens are all over TV telling people how to win. But they lost- don't know how to win!,03-05-2016 18:08:11,3360,10527,false,706179514611724288
Twitter for iPhone,.@MittRomney was a disaster candidate who had no guts and choked! Romney is a total joke and everyone knows it!,03-05-2016 17:57:30,3814,11867,false,706176828843663360
Twitter for iPhone,Thank you Kansas! The line going into the Orlando event is over a mile long. Massive crowd expected. Leaving Kansas now be there soon!,03-05-2016 17:23:14,2905,10226,false,706168204259758080
Twitter for iPhone,#CaucusForTrump #Trump2016  https://t.co/pTUlDXgPkP,03-05-2016 16:23:27,2000,7175,false,706153159085821952
Twitter for iPhone,Getting ready to make my speech at #KansasCaucus. A great honor! #MakeAmericaGreatAgain #Trump2016,03-05-2016 16:20:26,1756,7192,false,706152400982179845
Twitter for iPhone,Thank you Kansas! Thousands of people inside- and thousands outside who couldn't get into the hall. Really amazing! #CaucusForTrump,03-05-2016 16:19:30,2284,9997,false,706152166205992960
Twitter for iPhone,To the people of Kentucky Rand Paul didn't want you. Now he runs back due to his presidential failure. #VoteTrump #MakeAmericaGreatAgain,03-05-2016 16:12:43,2074,7232,false,706150457396170753
Twitter for iPhone,Why would anyone in Kentucky listen to failed presidential candidate Rand Paul re: caucus. Made a fool of himself (1%.)KY his 2nd choice!,03-05-2016 16:10:05,1943,7586,false,706149793697902592
Twitter for Android,Will be in Orlando Florida this afternoon. 25000 people expected. This is a movement like our GREAT COUNTRY has never seen before!,03-05-2016 14:39:43,4257,13018,false,706127055285391361
Twitter for Android,Wow big lines in Kansas.,03-05-2016 14:09:05,2374,9069,false,706119343289962496
Twitter for Android,For all of today's voters please remember that I am the only candidate that is self funding my campaign I am not bought and paid for!,03-05-2016 13:22:18,6864,20499,false,706107571401134080
Twitter for Android,Great time last night in Louisiana. Big and energetic crowd. Go out and vote now polls open. MAKE AMERICA GREAT AGAIN!,03-05-2016 13:14:05,2812,9475,false,706105503202410496
Twitter for Android,I am in Kansas. Will be an exciting day. Big speech this morning in Wichita and then go to caucus. Sorry CPAC (the format was fine!).,03-05-2016 13:11:17,2746,10249,false,706104797229780993
Twitter for iPhone,Join me in Wichita Kansas tomorrow morning! Looking forward to it!#MakeAmericaGreatAgain #Trump2016https://t.co/HtVKgLdKcp,03-05-2016 03:49:17,2433,8283,false,705963367647698944
Twitter for iPhone,Thank you New Orleans Louisiana!#MakeAmericaGreatAgain #VoteTrumphttps://t.co/tI1h9xT9GX https://t.co/0bf7BOlWEj,03-05-2016 02:41:15,3601,10448,false,705946245290987520
Twitter for iPhone,RT @EricTrump: Friends: Remember to VOTE tomorrow if you live in Louisiana Maine Kentucky or Kansas!  🇺🇸🇺🇸#MakeAmericaGreatAgain https://…,03-04-2016 23:51:37,4838,0,true,705903554377052162
