source,text,favorite_count,id_str,day_timestamp,day_average_sentiment,timestamp
Twitter for iPhone,"Great book just out ""A Place Called Heaven"" by Dr. Robert Jeffress - A wonderful man!",72943,921524504836395008,2017-10-20,0.3519272727272727,10-20-2017 23:52:17
Twitter for iPhone,WOW - Mesa Arizona! Look forward to joining everyone soon. Something’s happening!! #MAGA🇺🇸 https://t.co/z6LNGYoICO,67517,1053448472156749824,2018-10-20,0.515825,10-20-2018 00:51:02
Twitter for iPhone,On my way - see you all shortly! https://t.co/0pWiwCq4MH https://t.co/ahDmLiwPZi,54655,1053456620334678016,2018-10-20,0.515825,10-20-2018 01:23:25
Twitter for iPhone,This was outside of the massive totally full hangar tonight in Mesa Arizona! https://t.co/0pWiwCq4MH #MAGA🇺🇸 https://t.co/7mx98y515I,91331,1053484232138358785,2018-10-20,0.515825,10-20-2018 03:13:08
Twitter for iPhone,Beautiful evening in Mesa Arizona with GREAT PATRIOTS - thank you! https://t.co/0pWiwCq4MH #MAGARally🇺🇸replay: https://t.co/6vHEaB37VH https://t.co/pHmU6pMKh7,50064,1053485357734408192,2018-10-20,0.515825,10-20-2018 03:17:36
Twitter for iPhone,If the Democrats would stop being obstructionists and come together we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck &amp; Nancy call me!,110699,1053655992649506821,2018-10-20,0.515825,10-20-2018 14:35:39
Twitter for iPhone,Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done and has prepared for this very difficult and complex job for many years. He has my Strong Endorsement. His opponent is totally unqualified. Would destroy a great state!,66334,1053657849606234112,2018-10-20,0.515825,10-20-2018 14:43:02
Twitter for iPhone,Get out and Early Vote for Brian Kemp. He will be a GREAT GOVERNOR for the State of Georgia!,61981,1053658596712431616,2018-10-20,0.515825,10-20-2018 14:46:00
Twitter for iPhone,Ron @RonDeSantisFL DeSantis is working hard. A great Congressman and top student at Harvard &amp; Yale Ron will be a record setting governor for Florida. Rick Scott gave him tremendous foundations to further build on. His opponent runs one of the worst &amp; most corrupt cities in USA!,64395,1053661248217202688,2018-10-20,0.515825,10-20-2018 14:56:32
Twitter for iPhone,Rick Scott is known as easily one of the best Governors in the USA. Florida is setting records in almost every category of success. Amazing achievement-the envy of the World. Ron DeSantis will build on this success. His incompetent opponent will destroy Florida - next Venezuela!,67448,1053662989272793089,2018-10-20,0.515825,10-20-2018 15:03:27
Twitter for iPhone,Leaving Arizona after a fantastic Rally last night in Mesa honoring and for Martha @RepMcSally McSally. She is an inspiration &amp; will be a GREAT SENATOR for the people of Arizona. Her opponent is a Nancy Pelosi puppet really bad for State. Early Voting NOW! Will be back soon.,65821,1053682023066288128,2018-10-20,0.515825,10-20-2018 16:19:05
Twitter for iPhone,Heading to Nevada to help a man who has become a good friend Senator Dean Heller. He is all about #MAGA and I need his Help and Talent in Washington. Also Adam Laxalt will be a GREAT GOVERNOR and has my complete and total Endorsement. Winners Both!,61412,1053684769991454721,2018-10-20,0.515825,10-20-2018 16:30:00
Twitter for iPhone,Beautiful afternoon in Elko Nevada. Thank you! Get out and VOTE TODAY!! #MAGA🇺🇸#JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/AKfGzjrqCM,49297,1053740855016574976,2018-10-20,0.515825,10-20-2018 20:12:52
Twitter for iPhone,"Huma calls it a ""MESS"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.#DrainTheSwamp https://t.co/juvdLIJPWu",25083,789487320290430976,2016-10-21,0.18483333333333332,10-21-2016 15:23:39
Twitter for Android,The results are in on the final debate and it is almost unanimous I WON! Thank you these are very exciting times.,56475,789520268972601344,2016-10-21,0.18483333333333332,10-21-2016 17:34:35
Twitter for iPhone,Great crowd in Fletcher North Carolina- thank you! Heading to Johnstown Pennsylvania now! Get out on November 8th… https://t.co/IG5KhKIz3W,26027,789522551462428672,2016-10-21,0.18483333333333332,10-21-2016 17:43:39
Twitter for iPhone,#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn. https://t.co/HWOQ7jQWY2,19470,789540253791059974,2016-10-21,0.18483333333333332,10-21-2016 18:54:00
Twitter for iPhone,A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. https://t.co/rtWhdYOyq7,20617,789541345216036864,2016-10-21,0.18483333333333332,10-21-2016 18:58:20
Twitter for iPhone,Great crowd in Johnstown Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon… https://t.co/DUMlbSkVeY,24316,789573953144680448,2016-10-21,0.18483333333333332,10-21-2016 21:07:54
Twitter for iPhone,"VERY IRONIC: ""In 2010 video Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’"" https://t.co/dL7VDMqSLy",20788,789589818581848064,2016-10-21,0.18483333333333332,10-21-2016 22:10:57
Twitter for iPhone,'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'Time to #DrainTheSwamp! https://t.co/0VDdGdpCTg,16890,789590785733918721,2016-10-21,0.18483333333333332,10-21-2016 22:14:47
Twitter for iPhone,{Crooked Hillary Clinton} created this mess and she knows it. #DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk,19719,789594671387447297,2016-10-21,0.18483333333333332,10-21-2016 22:30:14
Twitter for iPhone,Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' https://t.co/LQNbISSoX0,20842,789596138462650372,2016-10-21,0.18483333333333332,10-21-2016 22:36:04
Twitter for iPhone,WikiLeaks reveals Clinton camp’s work with ‘VERY friendly and malleable reporters’ #DrainTheSwamp #CrookedHillaryhttps://t.co/bcYLslrxi0,17268,789598795315150853,2016-10-21,0.18483333333333332,10-21-2016 22:46:37
Twitter for iPhone,#CrookedHillary sending U.S. intelligence info. to Podesta’s hacked email is ‘unquestionably an OPSEC violation’ https://t.co/z58aeo4CO7,21003,789599646821806085,2016-10-21,0.18483333333333332,10-21-2016 22:50:00
Twitter for iPhone,Budget that just passed is a really big deal especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!,71126,921705862992887808,2017-10-21,-0.23209166666666667,10-21-2017 11:52:56
Twitter for iPhone,I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she as a representative is killing the Democrat Party!,92789,921709468055896064,2017-10-21,-0.23209166666666667,10-21-2017 12:07:16
Twitter for iPhone,Subject to the receipt of further information I will be allowing as President the long blocked and classified JFK FILES to be opened.,213796,921716470140325889,2017-10-21,-0.23209166666666667,10-21-2017 12:35:05
Twitter for iPhone,RT @IamVicky4Trump: TUNE IN: Maria Bartiromo Has an Exclusive Interview With President Trump https://t.co/H5VuJwy78o,0,921723302481145857,2017-10-21,-0.23209166666666667,10-21-2017 13:02:14
Twitter for iPhone,People get what is going on! https://t.co/Pdg7VqQv6M,55439,921724821939130369,2017-10-21,-0.23209166666666667,10-21-2017 13:08:17
Twitter for iPhone,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,96172,921726400922619904,2017-10-21,-0.23209166666666667,10-21-2017 13:14:33
Twitter for iPhone,“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign” https://t.co/2eoYXJB7h0,48552,921780758372642816,2017-10-21,-0.23209166666666667,10-21-2017 16:50:33
Twitter for iPhone,"Officials behind the now discredited ""Dossier"" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.",84962,921828280998744066,2017-10-21,-0.23209166666666667,10-21-2017 19:59:23
Twitter for iPhone,"Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN ABC NBC &amp; CBS?",101054,921829947093733376,2017-10-21,-0.23209166666666667,10-21-2017 20:06:00
Twitter for iPhone,Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side not mine!,102739,921848853090983938,2017-10-21,-0.23209166666666667,10-21-2017 21:21:08
Twitter for iPhone,"Just out but lightly reported: ""Fewest jobless claims since 1973 show firm U.S. Job Market"" Lowest since March 1973. @bpolitics",67844,921871707564101632,2017-10-21,-0.23209166666666667,10-21-2017 22:51:57
Twitter for iPhone,I agree getting Tax Cuts approved  is important (we will also get HealthCare) but perhaps no Administration has done more in its first.....,71314,921888248707846144,2017-10-21,-0.23209166666666667,10-21-2017 23:57:41
Twitter for iPhone,All levels of government and Law Enforcement are watching carefully for VOTER FRAUD including during EARLY VOTING. Cheat at your own peril. Violators will be subject to maximum penalties both civil and criminal!,141329,1053807130120200192,2018-10-21,-0.09691666666666666,10-21-2018 00:36:13
Twitter for iPhone,Watched North Dakota’s Rep. Kevin Cramer easily win debate with Senator Heidi Heitkamp. Great job Kevin you will be a great Senator!,93931,1053839625679183872,2018-10-21,-0.09691666666666666,10-21-2018 02:45:20
Twitter for iPhone,Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have to apply for asylum in Mexico first and if they fail to do that the U.S. will turn them away. The courts are asking the U.S. to do things that are not doable!,111021,1054087893034172418,2018-10-21,-0.09691666666666666,10-21-2018 19:11:52
Twitter for iPhone,The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!,104872,1054088531629490178,2018-10-21,-0.09691666666666666,10-21-2018 19:14:24
Twitter for iPhone,Best Jobs Numbers in the history of our great Country! Many other things likewise. So why wouldn’t we win the Midterms? Dems can never do even nearly as well! Think of what will happen to your now beautiful 401-k’s!,99191,1054091502585069568,2018-10-21,-0.09691666666666666,10-21-2018 19:26:12
Twitter for iPhone,Facebook has just stated that they are setting up a system to “purge” themselves of Fake News. Does that mean CNN will finally be put out of business?,185630,1054142516881248258,2018-10-21,-0.09691666666666666,10-21-2018 22:48:55
Twitter for iPhone,Thank you to the great crowd of supporters in Newtown Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:… https://t.co/eb6XuMlbFW,22462,789631866714386432,2016-10-22,0.366425,10-22-2016 00:58:02
Twitter for iPhone,Governor @Mike_Pence and I will be in Cleveland Ohio tomorrow night at 7pm - join us! #MAGATickets:… https://t.co/kfJv5Po0x6,21553,789657808052621313,2016-10-22,0.366425,10-22-2016 02:41:07
Twitter for Android,Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow to Gettysburg!,36589,789668492480016384,2016-10-22,0.366425,10-22-2016 03:23:34
Twitter for Android,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,63178,789671091182632960,2016-10-22,0.366425,10-22-2016 03:33:54
Twitter for Android,@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh,25404,789792240390533124,2016-10-22,0.366425,10-22-2016 11:35:18
Twitter for Android,@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ☉ #Economy #Immigration #Jobs #Veterans #BorderControl #Trade… https://t.co/0BJk9BwkfW,15610,789792909969195009,2016-10-22,0.366425,10-22-2016 11:37:58
Twitter for iPhone,Will be in Cleveland Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQNaples Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1,15035,789828981197602816,2016-10-22,0.366425,10-22-2016 14:01:18
Twitter for iPhone,Landing in Pennsylvania now. Great new poll this morning thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain… https://t.co/BV2RFavG84,35331,789833922590957568,2016-10-22,0.366425,10-22-2016 14:20:56
Twitter for iPhone,Thank you Gettysburg Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7,23079,789886518303330304,2016-10-22,0.366425,10-22-2016 17:49:56
Twitter for iPhone,Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'https://t.co/JC25rNtx6G,16993,789887588178006017,2016-10-22,0.366425,10-22-2016 17:54:11
Twitter for iPhone,Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K,32198,789893765397897216,2016-10-22,0.366425,10-22-2016 18:18:43
Twitter for iPhone,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.… https://t.co/Sa6XUfueU4,32323,789899250834534400,2016-10-22,0.366425,10-22-2016 18:40:31
Twitter for iPhone,In order to #DrainTheSwamp &amp; create a new GOVERNMENT of by &amp; for the PEOPLE I need your VOTE! Go to https://t.co/HfihPERFgZ- LET'S #MAGA!,26379,789917911821520898,2016-10-22,0.366425,10-22-2016 19:54:40
Twitter for iPhone,Unbelievable crowd of supporters in Virginia Beach Virginia. Thank you! Next stop - Cleveland Ohio.… https://t.co/CN3sdX5ft1,25396,789936850051932161,2016-10-22,0.366425,10-22-2016 21:09:56
Twitter for iPhone,Hillary Clinton: 'Architect of failure'#DrainTheSwamp #CrookedHillaryhttps://t.co/b5HqsGrc7N,19786,789943092564652032,2016-10-22,0.366425,10-22-2016 21:34:44
Twitter for iPhone,Just arrived in Cleveland Ohio- join Governor @Mike_Pence and I now LIVE via: https://t.co/SS58ChFTNy,17045,789966670630715394,2016-10-22,0.366425,10-22-2016 23:08:25
Twitter for iPhone,...9 months than this Administration. Over 50 Legislation approvals massive regulation cuts energy freedom pipelines border security....,78893,921889525881819136,2017-10-22,0.34828000000000003,10-22-2017 00:02:45
Twitter for iPhone,...2nd Amendment Strong Military ISIS historic VA improvement Supreme Court Justice Record Stock Market lowest unemployment in 17 yrs!,79676,921891186352287744,2017-10-22,0.34828000000000003,10-22-2017 00:09:21
Twitter for iPhone,Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!,48368,922067676708638721,2017-10-22,0.34828000000000003,10-22-2017 11:50:39
Twitter for iPhone,Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party a disaster for Dems. You watch her in action &amp; vote R!,110087,922070659093671936,2017-10-22,0.34828000000000003,10-22-2017 12:02:31
Twitter for iPhone,It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS even worse! Lost cred.,125751,922072236592435200,2017-10-22,0.34828000000000003,10-22-2017 12:08:47
Twitter for iPhone,Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum a mayor who presides over one of the worst run and most corrupt cities in Florida. Ron will build on the great job done by Governor Rick Scott. Gillum will make Florida the next Venezuela!,79393,1054187956024590336,2018-10-22,0.03345,10-22-2018 01:49:29
Twitter for iPhone,Congressman Tom Reed of New York’s 23rd District has done a great job. He has my complete and total Endorsement!,49415,1054348185160896513,2018-10-22,0.03345,10-22-2018 12:26:10
Twitter for iPhone,Sadly it looks like Mexico’s Police and Military are unable to stop the Caravan heading to the Southern Border of the United States. Criminals and unknown Middle Easterners are mixed in. I have alerted Border Patrol and Military that this is a National Emergy. Must change laws!,142983,1054351078328885248,2018-10-22,0.03345,10-22-2018 12:37:40
Twitter for iPhone,Every time you see a Caravan or people illegally coming or attempting to come into our Country illegally think of and blame the Democrats for not giving us the votes to change our pathetic Immigration Laws! Remember the Midterms! So unfair to those who come in legally.,137935,1054354059535269888,2018-10-22,0.03345,10-22-2018 12:49:31
Twitter for iPhone,Guatemala Honduras and El Salvador were not able to do the job of stopping people from leaving their country and coming illegally to the U.S. We will now begin cutting off or substantially reducing the massive foreign aid routinely given to them.,142330,1054356145798856704,2018-10-22,0.03345,10-22-2018 12:57:48
Twitter for iPhone,Big Night In Texas!!!!,70859,1054356359096033281,2018-10-22,0.03345,10-22-2018 12:58:39
Twitter for iPhone,“Shock report: US paying more for illegal immigrant births than Trump’s wall” https://t.co/FX3ljN7kPS,63697,1054430376557535232,2018-10-22,0.03345,10-22-2018 17:52:46
Twitter for iPhone,“America: the Cleanest Air in the World - BY FAR!” https://t.co/rMtxHSnof4,56922,1054432329710608385,2018-10-22,0.03345,10-22-2018 18:00:32
Twitter for iPhone,The Fake News Media has been talking about recent approval ratings of me by countries around the world including the European Union as being very low....,62309,1054451954397667328,2018-10-22,0.03345,10-22-2018 19:18:31
Twitter for iPhone,....I say of course they’re low - because for the first time in 50 years I am making them pay a big price for doing business with America. Why should they like me? — But I still like them!,72813,1054451956608049152,2018-10-22,0.03345,10-22-2018 19:18:31
Twitter for iPhone,WOW - thank you Houston Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA🇺🇸 https://t.co/UxZCo19cxT,56953,1054454173142380544,2018-10-22,0.03345,10-22-2018 19:27:20
Twitter for iPhone,Last day to register to VOTE in Alabama California South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE,33903,1054460902076862466,2018-10-22,0.03345,10-22-2018 19:54:04
Twitter for iPhone,Let’s go FLORIDA! https://t.co/0pWiwCq4MH https://t.co/6kaVM1TaiB,40792,1054461380797943809,2018-10-22,0.03345,10-22-2018 19:55:58
Twitter for iPhone,Massive crowds inside and outside of the @ToyotaCenter in Houston Texas. Landing shortly - see everyone soon! #MAGA🇺🇸https://t.co/0pWiwCq4MH https://t.co/tj5S6Z2GY7,66915,1054486312701517824,2018-10-22,0.03345,10-22-2018 21:35:03
Twitter for iPhone,'Huma Abedin told Clinton her secret email account caused problems'https://t.co/i4zN2QzKnf,19967,790011110984445952,2016-10-23,0.084175,10-23-2016 02:05:01
Twitter for iPhone,'Trump lays out policies for first 100 days in White House'https://t.co/OrwOIFJuSz,25273,790015269074792448,2016-10-23,0.084175,10-23-2016 02:21:32
Twitter for iPhone,WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'https://t.co/e1NVdpSfNr,21351,790016528011890688,2016-10-23,0.084175,10-23-2016 02:26:32
Twitter for iPhone,Thank you for the massive turnout tonight- Cleveland Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.Watch rally here:… https://t.co/XuJZeJwSGk,35965,790025084870287360,2016-10-23,0.084175,10-23-2016 03:00:32
Twitter for Android,If you can't run your own house you certainly can't run the White House A statement made by Mrs. Obama about Crooked Hillary Clinton,58853,790174395985788929,2016-10-23,0.084175,10-23-2016 12:53:51
Twitter for Android,Well Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!,59126,790192053489729538,2016-10-23,0.084175,10-23-2016 14:04:01
Twitter for iPhone,Thank you Las Vegas Review Journal! EDITORIAL: 'Donald Trump for president' https://t.co/uH5GH7Bhe0 via @reviewjournal,19939,790227242500644864,2016-10-23,0.084175,10-23-2016 16:23:50
Twitter for iPhone,Former Prosecutor: The Clintons Are So Corrupt Everything ‘They Touch Turns To Molten Lead’ https://t.co/5Eyfi092vn,22537,790228805986217985,2016-10-23,0.084175,10-23-2016 16:30:03
Twitter for iPhone,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL,24085,790229932341354496,2016-10-23,0.084175,10-23-2016 16:34:32
Twitter for iPhone,Join me in Naples Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8,17147,790250615398133760,2016-10-23,0.084175,10-23-2016 17:56:43
Twitter for iPhone,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,27190,790268732354461696,2016-10-23,0.084175,10-23-2016 19:08:42
Twitter for Android,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,41150,790337063489040384,2016-10-23,0.084175,10-23-2016 23:40:14
Twitter for iPhone,There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works and it stays!,118075,922428118685581313,2017-10-23,-0.039599999999999996,10-23-2017 11:42:56
Twitter for iPhone,Two dozen NFL players continue to kneel during the National Anthem showing total disrespect to our Flag &amp; Country.  No leadership in NFL!,118167,922430688703451136,2017-10-23,-0.039599999999999996,10-23-2017 11:53:08
Twitter for iPhone,I had a very respectful conversation with the widow of Sgt. La David Johnson and spoke his name from beginning without hesitation!,89997,922440008971292672,2017-10-23,-0.039599999999999996,10-23-2017 12:30:10
Twitter for iPhone,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://t.co/BaQZDA3s2e,73233,922603042796654592,2017-10-23,-0.039599999999999996,10-23-2017 23:18:01
Twitter for iPhone,https://t.co/flKQuv9MnX,47036,1054543818249388034,2018-10-23,0.4050399999999999,10-23-2018 01:23:33
Twitter for iPhone,THANK YOU HOUSTON TEXAS. Get out and https://t.co/0pWiwCHGbh! #JobsNotMobs https://t.co/JXiFjDFH6R https://t.co/Ebc1JfgUys,61896,1054545561234427905,2018-10-23,0.4050399999999999,10-23-2018 01:30:28
Twitter for iPhone,We send our deepest condolences to Lou and the entire Barletta family - he has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with you Lou!,13837,1054554601192488960,2018-10-23,0.4050399999999999,10-23-2018 02:06:24
Twitter for iPhone,At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let the Radical Democrat Mob take a giant wrecking ball to our Country and our Economy! #JobsNotMobs https://t.co/POhRivI1BZ,61853,1054556416155910144,2018-10-23,0.4050399999999999,10-23-2018 02:13:36
Twitter for iPhone,Today’s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats must be voted OUT of OFFICE! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/axUEOzBAsZ,61688,1054560552117133313,2018-10-23,0.4050399999999999,10-23-2018 02:30:03
Twitter for iPhone,We send our deepest condolences to @RepLouBarletta and the entire Barletta family on the passing of his brother. Lou has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with Lou and the entire Barletta family!,67871,1054564283634266112,2018-10-23,0.4050399999999999,10-23-2018 02:44:52
Twitter for iPhone,Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing Regulations. Hard working and very smart. Keep Erik in Congress. He has my Strong Endorsement!,62267,1054588738641178624,2018-10-23,0.4050399999999999,10-23-2018 04:22:03
Twitter for iPhone,Jay Webber of New Jersey running for Congress is doing a great job against a person who is looking to raise Taxes substantially. Jay wants big Tax Cuts and Changes. A Harvard graduate and father of seven Jay will be great for New Jersey and get the job done-and I will help!,60145,1054732552488083459,2018-10-23,0.4050399999999999,10-23-2018 13:53:31
Twitter for iPhone,The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously high amounts of hurricane/disaster funding to pay off other obligations. The U.S. will NOT  bail out long outstanding &amp; unpaid obligations with hurricane relief money!,94401,1054755401651179521,2018-10-23,0.4050399999999999,10-23-2018 15:24:18
Twitter for iPhone,Congressman John Faso of New York has worked hard and smart. Strong on Crime Borders and our 2nd Amendment John is respected by all. Vote for John. He has my complete and total Endorsement!,53082,1054759617165754372,2018-10-23,0.4050399999999999,10-23-2018 15:41:03
Twitter for iPhone,https://t.co/6R85sd4LLD,42176,1054770300359991297,2018-10-23,0.4050399999999999,10-23-2018 16:23:30
Twitter for iPhone,#JobsNotMobs https://t.co/0pWiwCHGbh https://t.co/DsJ82fArcq,45696,1054771761500377090,2018-10-23,0.4050399999999999,10-23-2018 16:29:19
Twitter for iPhone,Billions of dollars are and will be coming into United States coffers because of Tariffs. Great also for negotiations - if a country won’t give us a fair Trade Deal we will institute Tariffs on them. Used or not jobs and businesses will be created. U.S. respected again!,103620,1054775397798178816,2018-10-23,0.4050399999999999,10-23-2018 16:43:46
Twitter for iPhone,RT @DeptofDefense: Never forgotten!On Oct. 23 1983 the #Beirut Marine Barracks bombing took the lives of 241 #Marines #sailors and #sol…,0,1054852929419730944,2018-10-23,0.4050399999999999,10-23-2018 21:51:51
Twitter for iPhone,I agree with President Obama 100%! https://t.co/PI3aW1Zh5Q,230182,1054874705491120133,2018-10-23,0.4050399999999999,10-23-2018 23:18:23
Twitter for iPhone,Thank you Naples Florida! Get out and VOTE #TrumpPence16 on 11/8. Lets #MakeAmericaGreatAgain! Full Naples rally… https://t.co/5ZbteSJ00K,26357,790343447987314692,2016-10-24,0.3321722222222222,10-24-2016 00:05:36
Twitter for iPhone,'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women Gays' #CrookedHillaryhttps://t.co/eHsuBdi8XM,24992,790343997814403072,2016-10-24,0.3321722222222222,10-24-2016 00:07:47
Twitter for iPhone,'Clinton Ally Aided Campaign of FBI Official’s Wife' https://t.co/U0w99gfyKE,20245,790378549395988480,2016-10-24,0.3321722222222222,10-24-2016 02:25:05
Twitter for Android,Wow just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!,54253,790523240351498241,2016-10-24,0.3321722222222222,10-24-2016 12:00:02
Twitter for Android,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,44833,790534428942622721,2016-10-24,0.3321722222222222,10-24-2016 12:44:29
Twitter for iPhone,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,37266,790539740118446080,2016-10-24,0.3321722222222222,10-24-2016 13:05:36
Twitter for iPhone,We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!,49295,790557856806371328,2016-10-24,0.3321722222222222,10-24-2016 14:17:35
Twitter for iPhone,Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!RASMUSSEN NATIONAL Trump 43%Clinton 41% https://t.co/jIOR7Bq816,31769,790565076159922177,2016-10-24,0.3321722222222222,10-24-2016 14:46:16
Twitter for iPhone,Departing Farmers Round Table in Boynton Beach Florida. Get out &amp; VOTE- lets #MAGA! EARLY VOTING BY FL. COUNTY:… https://t.co/MgJxNbxRga,16155,790582555871326208,2016-10-24,0.3321722222222222,10-24-2016 15:55:44
Twitter for iPhone,'The Clinton Foundation’s Most Questionable Foreign Donations'#PayToPlay #DrainTheSwamphttps://t.co/IkeqMRjX5z,16778,790584855150997504,2016-10-24,0.3321722222222222,10-24-2016 16:04:52
Twitter for iPhone,Leaving West Palm Beach Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:… https://t.co/eLunEQRxZq,20044,790592685144846336,2016-10-24,0.3321722222222222,10-24-2016 16:35:59
Twitter for iPhone,'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a,18616,790593186787840000,2016-10-24,0.3321722222222222,10-24-2016 16:37:58
Twitter for iPhone,Honored to receive an endorsement from @SJSOPIO - thank you! Together we are going to MAKE AMERICA SAFE &amp; GREAT AG… https://t.co/PSTcOei5t1,23274,790621559920615424,2016-10-24,0.3321722222222222,10-24-2016 18:30:43
Twitter for iPhone,Join me LIVE on my Facebook page in St. Augustine Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!… https://t.co/mPzVrcaR9L,13803,790629257546379264,2016-10-24,0.3321722222222222,10-24-2016 19:01:18
Twitter for iPhone,THANK YOU St. Augustine Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!… https://t.co/zgwqhy2jBX,29981,790654003981918208,2016-10-24,0.3321722222222222,10-24-2016 20:39:38
Twitter for iPhone,Join me tomorrow in Sanford or Tallahassee Florida!Sanford at 3pm:https://t.co/PZENw9KhegTallahassee at 6pm:https://t.co/WKI69e1bqD,13806,790662999841333249,2016-10-24,0.3321722222222222,10-24-2016 21:15:23
Twitter for iPhone,'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'https://t.co/sTreHAfYUH,29788,790671814276083712,2016-10-24,0.3321722222222222,10-24-2016 21:50:25
Twitter for iPhone,Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp https://t.co/mQRkfMG80j,13641,790672365466316800,2016-10-24,0.3321722222222222,10-24-2016 21:52:36
