tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1030329400112414720,CNN,CNN,"Iranians vent anger at Trump as the wheels come off their economy: ""The price of an egg has doubled, and milk is about 40% more expensive"" https://cnn.it/2PhDZM7 ",2018-08-17 05:44:06,2018-08-17,-0.5719,-0.5719,312,593,128
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1031656887836712960,CNN,CNN,Venezuela issues new currency in attempt to boost its wobbling economy https://cnn.it/2BtT5er pic.twitter.com/7W52lcEmFD,2018-08-20 21:39:03,2018-08-20,0.4019,0.4019,167,76,77
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032351642195124225,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/S1JIxQ4DsT",2018-08-22 19:39:46,2018-08-22,0.0,0.0,100,36,30
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032511755434389504,CNN,CNN,"“For years, our biggest export has been people.”

Ed Evans, a delegate in the West Virginia State House, talks about McDowell County's reliance on coal and what one job leaving could mean for the local economy https://cnnmon.ie/2Lhoqkn pic.twitter.com/0lWg6tWZTS",2018-08-23 06:16:00,2018-08-23,0.0,0.5732399999999997,108,18,43
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
