tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
1042576698007539714,realDonaldTrump,Donald J. Trump,pic.twitter.com/zMg2iZgriM,2018-09-20 00:50:29,2018-09-20,0.0,0.36600714285714286,72791,8639,18149
1042731410858168320,realDonaldTrump,Donald J. Trump,"Financial and jobs numbers are fantastic. There are plenty of new, high paying jobs available in our great and very vibrant economy. If you are not happy where you are, start looking - but also remember, our economy is only getting better. Vote in Midterms!",2018-09-20 11:05:16,2018-09-20,0.8534,0.36600714285714286,70839,8275,17509
1042733544466989057,realDonaldTrump,Donald J. Trump,"We protect the countries of the Middle East, they would not be safe for very long without us, and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!",2018-09-20 11:13:44,2018-09-20,0.1969,0.36600714285714286,81359,12579,19796
1042738383720726528,realDonaldTrump,Donald J. Trump,"“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges, 26 Court of Appeals Judges....",2018-09-20 11:32:58,2018-09-20,0.4767,0.36600714285714286,60754,8414,15385
1042739629139664896,realDonaldTrump,Donald J. Trump,....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,2018-09-20 11:37:55,2018-09-20,0.34,0.36600714285714286,54030,6623,13037
1042740913968164864,realDonaldTrump,Donald J. Trump,"I want to know, where is the money for Border Security and the WALL in this ridiculous Spending Bill, and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!",2018-09-20 11:43:01,2018-09-20,-0.0772,0.36600714285714286,114917,40683,30125
1042768904857247744,realDonaldTrump,Donald J. Trump,S&P 500 HITS ALL-TIME HIGH  Congratulations USA!,2018-09-20 13:34:15,2018-09-20,0.636,0.36600714285714286,89871,10791,20176
1042828275121369088,realDonaldTrump,Donald J. Trump,".@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders, loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!",2018-09-20 17:30:10,2018-09-20,0.8932,0.36600714285714286,42937,4766,11381
1042830534513229825,realDonaldTrump,Donald J. Trump,Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!,2018-09-20 17:39:08,2018-09-20,0.9235,0.36600714285714286,69452,4476,15527
1042838322530398214,realDonaldTrump,Donald J. Trump,"Army Master Sgt. Charles H. McDaniel, 32, of Vernon, Indiana, and Army Pfc. William H. Jones, 19, of Nash County, North Carolina, are the first American remains from...",2018-09-20 18:10:05,2018-09-20,0.0,0.36600714285714286,55035,2067,12821
1042838324187213824,realDonaldTrump,Donald J. Trump,"...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home, they may Rest In Peace, and hopefully their families can have closure.",2018-09-20 18:10:06,2018-09-20,0.8816,0.36600714285714286,51040,3664,11227
1042844399300952064,realDonaldTrump,Donald J. Trump,pic.twitter.com/RzqoiQ4SmD,2018-09-20 18:34:14,2018-09-20,0.0,0.36600714285714286,53228,8178,13208
1042894836024586240,realDonaldTrump,Donald J. Trump,"On my way to Las Vegas, Nevada. Look forward to seeing everyone tonight! #MAGAhttps://twitter.com/realDonaldTrump/status/1041754160599900161 …",2018-09-20 21:54:39,2018-09-20,0.0,0.36600714285714286,55875,8786,12249
1042925680109924352,realDonaldTrump,Donald J. Trump,pic.twitter.com/LdXQb42Imc,2018-09-20 23:57:13,2018-09-20,0.0,0.36600714285714286,42530,6057,12520
1042948464408055808,realDonaldTrump,Donald J. Trump,"Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd, long lines. Will be great! #MAGA",2018-09-21 01:27:45,2018-09-21,0.908,0.16374666666666665,52946,8191,10601
1042978990229606401,realDonaldTrump,Donald J. Trump,MAKE AMERICA GREAT AGAIN!https://www.pscp.tv/w/bnRcyTFvTlFsTFJub1dwUXd8MW1ueGVvbERZZE5HWKGKKUxPiAY6kMKUcV2G5FbI9nQHvlpVWW8fu9J2UN50?t=1s …,2018-09-21 03:29:03,2018-09-21,0.729,0.16374666666666665,53329,6607,13754
1042980109907451905,realDonaldTrump,Donald J. Trump,"Thank you Las Vegas, Nevada - I love you! #MAGApic.twitter.com/GBZO84PyQ1",2018-09-21 03:33:30,2018-09-21,0.7901,0.16374666666666665,48909,4640,10780
1042988257166819329,realDonaldTrump,Donald J. Trump,AMERICA IS WINNING AGAIN!pic.twitter.com/6HcBjLAAQB,2018-09-21 04:05:52,2018-09-21,0.6625,0.16374666666666665,79205,12523,19193
1043121858797686785,realDonaldTrump,Donald J. Trump,"Judge Brett Kavanaugh is a fine man, with an impeccable reputation, who is under assault by radical left wing politicians who don’t want to know the answers, they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.",2018-09-21 12:56:46,2018-09-21,-0.7964,0.16374666666666665,113678,27955,29381
1043126336473055235,realDonaldTrump,Donald J. Trump,"I have no doubt that, if the attack on Dr. Ford was as bad as she says, charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date, time, and place!",2018-09-21 13:14:33,2018-09-21,-0.8313,0.16374666666666665,110971,76549,26316
1043128595231604738,realDonaldTrump,Donald J. Trump,I will Chair the United Nations Security Council meeting on Iran next week!,2018-09-21 13:23:32,2018-09-21,0.6696,0.16374666666666665,68952,15179,15363
1043130170612244481,realDonaldTrump,Donald J. Trump,The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?,2018-09-21 13:29:47,2018-09-21,0.0772,0.16374666666666665,81094,29585,16912
1043146627576258561,realDonaldTrump,Donald J. Trump,"I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also, key Allies’ called to ask not to release. Therefore, the Inspector General.....",2018-09-21 14:35:11,2018-09-21,-0.6705,0.16374666666666665,57021,9840,15362
1043148165883416576,realDonaldTrump,Donald J. Trump,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,2018-09-21 14:41:18,2018-09-21,0.623,0.16374666666666665,67618,11859,16713
1043160312315146240,realDonaldTrump,Donald J. Trump,"Senator Feinstein and the Democrats held the letter for months, only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct & Resist & Delay. Let her testify, or not, and TAKE THE VOTE!",2018-09-21 15:29:34,2018-09-21,-0.3802,0.16374666666666665,92349,17591,26755
1043188755866079232,realDonaldTrump,Donald J. Trump,"Throughout American history, the men and women of our Armed Forces have selflessly served our Country, making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day, we honor all American Prisoners of War: http://45.wh.gov/y6Vs5D pic.twitter.com/OEetrLzgcJ",2018-09-21 17:22:35,2018-09-21,-0.1531,0.16374666666666665,43857,9832,10917
1043231338482921472,realDonaldTrump,Donald J. Trump,Promises Kept for our GREAT Veterans!pic.twitter.com/C0h8cW4FuH,2018-09-21 20:11:48,2018-09-21,0.8283,0.16374666666666665,45873,5133,11074
1043241388580646912,realDonaldTrump,Donald J. Trump,pic.twitter.com/hIw1AQdRpY,2018-09-21 20:51:44,2018-09-21,0.0,0.16374666666666665,52755,6386,12079
1043254590290911232,realDonaldTrump,Donald J. Trump,Remarks by President Trump at the Signing of H.R. 5895: http://45.wh.gov/J8SiBs pic.twitter.com/7hcD22Txvy,2018-09-21 21:44:11,2018-09-21,0.0,0.16374666666666665,34788,2813,7761
1043305127250194432,realDonaldTrump,Donald J. Trump,Thank you Missouri - I love you!https://www.pscp.tv/w/bnWMQTFvTlFsTFJub1dwUXd8MXZBR1JFckxlQllLbJrvZkF1SzaL8U4oEbX5IeiiGs8FrIYe_qO0Jci8fouM?t=1s …,2018-09-22 01:05:00,2018-09-22,0.7901,0.46881666666666666,59653,6083,14440
1043311845635833856,realDonaldTrump,Donald J. Trump,"Thank you Missouri - Together, we are MAKING AMERICA GREAT AGAIN!pic.twitter.com/onl1HmM2Gz",2018-09-22 01:31:42,2018-09-22,0.8236,0.46881666666666666,56178,5679,12700
1043339305593139200,realDonaldTrump,Donald J. Trump,GOD BLESS THE U.S.A.!pic.twitter.com/n9OkDlqz11,2018-09-22 03:20:49,2018-09-22,0.7689,0.46881666666666666,101126,14173,24599
1043500433271066625,realDonaldTrump,Donald J. Trump,New Economic Records being set on a daily basis - and it is not by accident!,2018-09-22 14:01:05,2018-09-22,0.4303,0.46881666666666666,102995,21106,21917
1043514401477877766,realDonaldTrump,Donald J. Trump,pic.twitter.com/MgkotGmkJ0,2018-09-22 14:56:35,2018-09-22,0.0,0.46881666666666666,67452,10812,15750
1043585537058181122,realDonaldTrump,Donald J. Trump,pic.twitter.com/qZSEifBNaP,2018-09-22 19:39:15,2018-09-22,0.0,0.46881666666666666,64000,13732,14410
1043964186034868224,realDonaldTrump,Donald J. Trump,Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,2018-09-23 20:43:52,2018-09-23,0.9431,0.8507666666666666,104581,9290,16166
1043966388182953984,realDonaldTrump,Donald J. Trump,"Going to New York. Will be with Prime Minister Abe of Japan tonight, talking Military and Trade. We have done much to help Japan, would like to see more of a reciprocal relationship. It will all work out!",2018-09-23 20:52:37,2018-09-23,0.6696,0.8507666666666666,91076,10877,18247
1043995561895108609,realDonaldTrump,Donald J. Trump,"Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but, most importantly, he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!",2018-09-23 22:48:33,2018-09-23,0.9396,0.8507666666666666,89785,12919,18111
1044229324075929600,realDonaldTrump,Donald J. Trump,"“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA
http://45.wh.gov/FaDM6c pic.twitter.com/BGdrQeZuId",2018-09-24 14:17:26,2018-09-24,0.0,0.6120625,36631,4320,8238
1044269053274193920,realDonaldTrump,Donald J. Trump,"Today, we commit to fighting the drug epidemic together! #UNGApic.twitter.com/XgaYTOBrSK",2018-09-24 16:55:18,2018-09-24,-0.1511,0.6120625,57907,7319,12730
1044326197424009223,realDonaldTrump,Donald J. Trump,"It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today, in New York City! http://45.wh.gov/VeuCcD  #UNGApic.twitter.com/B6rVeeBTCc",2018-09-24 20:42:22,2018-09-24,0.8908,0.6120625,36880,1738,8911
1044326708151820289,realDonaldTrump,Donald J. Trump,US-Korea Free Trade Agreement Signing Ceremony!https://www.pscp.tv/w/bnlBLzFvTlFsTFJub1dwUXd8MU93eFdXVmFvWW14UfaL_ZW6DkQxEfMtkk2YSQsWWs3qTZV6hkvdOW9ExVlu?t=1s …,2018-09-24 20:44:24,2018-09-24,0.7777,0.6120625,54194,3316,13845
1044339078257356801,realDonaldTrump,Donald J. Trump,"Brett Kavanaugh and his wife, Ashley, will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!",2018-09-24 21:33:33,2018-09-24,0.6476,0.6120625,87251,17330,19173
1044342304155348995,realDonaldTrump,Donald J. Trump,Joint Statement on the United States-Korea Free Trade Agreement: http://45.wh.gov/HksKua pic.twitter.com/lcrhsJtv00,2018-09-24 21:46:22,2018-09-24,0.8519,0.6120625,37918,1980,8708
1044354203089547265,realDonaldTrump,Donald J. Trump,"It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon, in New York City. Great meetings! #UNGApic.twitter.com/dsMZWodpWr",2018-09-24 22:33:39,2018-09-24,0.9551,0.6120625,36973,2359,7872
1044371304395276288,realDonaldTrump,Donald J. Trump,"It was my great honor to welcome President @EmmanuelMacron of France to the United States, here in New York City, this evening! #UNGApic.twitter.com/Gd7pCBFUCg",2018-09-24 23:41:37,2018-09-24,0.9245,0.6120625,39443,3348,7726
1044381661331410944,realDonaldTrump,Donald J. Trump,pic.twitter.com/FXqSWusSTV,2018-09-25 00:22:46,2018-09-25,0.0,0.4334285714285714,51313,4932,11926
1044415858465001472,realDonaldTrump,Donald J. Trump,REMEMBER THE MIDTERMS!,2018-09-25 02:38:39,2018-09-25,0.0,0.4334285714285714,109466,27119,30252
1044418753671417860,realDonaldTrump,Donald J. Trump,"The Democrats are working hard to destroy a wonderful man, and a man who has the potential to be one of our greatest Supreme Court Justices ever, with an array of False Accusations the likes of which have never been seen before!",2018-09-25 02:50:09,2018-09-25,0.8553,0.4334285714285714,115431,30225,30445
1044537328415506432,realDonaldTrump,Donald J. Trump,Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup,2018-09-25 10:41:20,2018-09-25,0.4574,0.4334285714285714,77636,10197,17002
1044540438806482944,realDonaldTrump,Donald J. Trump,"Despite requests, I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!",2018-09-25 10:53:41,2018-09-25,0.8212,0.4334285714285714,81073,14364,15523
1044575765109624832,realDonaldTrump,Donald J. Trump,Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,2018-09-25 13:14:04,2018-09-25,0.8977,0.4334285714285714,86119,21629,16120
1044609366970814465,realDonaldTrump,Donald J. Trump,https://www.pscp.tv/w/bnpJZDFvTlFsTFJub1dwUXd8MVprS3pOZWFFUFhLduGq5VSS_BBsa0ExrieTL-ZGq5kof4UVXvFpI3JUJoVW?t=1s …,2018-09-25 15:27:35,2018-09-25,0.0,0.4334285714285714,45787,9138,13438
1044626591463215104,realDonaldTrump,Donald J. Trump,Thank you Mark!https://twitter.com/marklevinshow/status/1044604674253508609 …,2018-09-25 16:36:02,2018-09-25,0.4199,0.4334285714285714,72154,10659,15629
1044627015662538752,realDonaldTrump,Donald J. Trump,Thank you Dr. Jeffress!https://twitter.com/robertjeffress/status/1044608785900277760 …,2018-09-25 16:37:43,2018-09-25,0.4199,0.4334285714285714,58380,9696,14247
1044628997999665153,realDonaldTrump,Donald J. Trump,Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,2018-09-25 16:45:36,2018-09-25,0.4215,0.4334285714285714,96887,17264,27091
1044637590719221762,realDonaldTrump,Donald J. Trump,“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” http://45.wh.gov/LeUYsH pic.twitter.com/Fm8LSse417,2018-09-25 17:19:44,2018-09-25,0.4215,0.4334285714285714,41219,10869,9641
1044669976672698373,realDonaldTrump,Donald J. Trump,“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” http://45.wh.gov/aVdrKJ pic.twitter.com/k62KGgD8j6,2018-09-25 19:28:26,2018-09-25,0.4215,0.4334285714285714,41848,7799,9829
1044684820478119936,realDonaldTrump,Donald J. Trump,"“Consumer confidence rose in September, notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...”https://www.cnbc.com/2018/09/25/consumer-confidence-september.html …",2018-09-25 20:27:25,2018-09-25,0.5106,0.4334285714285714,55611,7098,13486
1044709771629260801,realDonaldTrump,Donald J. Trump,73rd Session of the United Nations General Assembly #UNGApic.twitter.com/xJyx7RrH5F,2018-09-25 22:06:33,2018-09-25,0.4215,0.4334285714285714,53348,15846,12422
1044778309362622466,realDonaldTrump,Donald J. Trump,“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,2018-09-26 02:38:54,2018-09-26,0.0,0.17824444444444446,57314,7402,13506
1044782444321361920,realDonaldTrump,Donald J. Trump,The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,2018-09-26 02:55:20,2018-09-26,-0.4389,0.17824444444444446,127687,33224,34867
1044903153987203072,realDonaldTrump,Donald J. Trump,"Consumer confidence hits an 18 year high, close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!",2018-09-26 10:54:59,2018-09-26,0.9059,0.17824444444444446,92250,13780,20597
1044903785125089281,realDonaldTrump,Donald J. Trump,Jobless Claims fell to their lowest level in 49 years!,2018-09-26 10:57:30,2018-09-26,-0.4389,0.17824444444444446,96220,13136,20666
1044991766309621760,realDonaldTrump,Donald J. Trump,"Avenatti is a third rate lawyer who is good at making false accusations, like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!",2018-09-26 16:47:06,2018-09-26,0.7345,0.17824444444444446,139007,54754,34924
1045001780092956672,realDonaldTrump,Donald J. Trump,"China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’s because we are beating them on Trade, opening markets, and the farmers will make a fortune when this is over!pic.twitter.com/ppdvTX7oz1",2018-09-26 17:26:54,2018-09-26,-0.4199,0.17824444444444446,60059,9807,19347
1045003711104331776,realDonaldTrump,Donald J. Trump,"Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart, he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!",2018-09-26 17:34:34,2018-09-26,0.902,0.17824444444444446,66645,7208,15059
1045052439521624067,realDonaldTrump,Donald J. Trump,"Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets: https://www.donaldjtrump.com/rallies/wv-sept-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list …pic.twitter.com/hiruLIxa7w",2018-09-26 20:48:12,2018-09-26,0.3595,0.17824444444444446,54481,11040,14443
1045098909352235008,realDonaldTrump,Donald J. Trump,pic.twitter.com/9o5gZlJiTd,2018-09-26 23:52:51,2018-09-26,0.0,0.17824444444444446,78926,16272,17498
1045444544068812800,realDonaldTrump,Donald J. Trump,"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay, obstruct, and resist. The Senate must vote!",2018-09-27 22:46:17,2018-09-27,0.1511,0.1511,320694,95959,84444
1045832351211835392,realDonaldTrump,Donald J. Trump,"Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!",2018-09-29 00:27:17,2018-09-29,0.9523,0.4128,178254,46019,40768
1046135994267963392,realDonaldTrump,Donald J. Trump,"Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people of Connecticut, as their Attorney General, that he was a great Marine War Hero. Talked about his many battles of near death, but was never in Vietnam. Total Phony!",2018-09-29 20:33:51,2018-09-29,-0.501,0.4128,142469,35658,46391
1046136712987103241,realDonaldTrump,Donald J. Trump,"Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!",2018-09-29 20:36:43,2018-09-29,0.7871,0.4128,74740,11951,13521
1046200796944191499,realDonaldTrump,Donald J. Trump,https://www.pscp.tv/w/boAVZDFvTlFsTFJub1dwUXd8MUJkeFlvd3BWWU1HWNtBINqthRp6IE3azBLz2G-hvoVNdkKjwQP7JhkWTRXE?t=1s …,2018-09-30 00:51:22,2018-09-30,0.0,0.6075,62448,6518,15391
1046201064469549056,realDonaldTrump,Donald J. Trump,Thank you West Virginia - I love you!pic.twitter.com/Ou2umCfKp9,2018-09-30 00:52:25,2018-09-30,0.7901,0.6075,84128,10451,17599
1046230634103025664,realDonaldTrump,Donald J. Trump,"NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesses, only to certain people. Actually, I want them to interview whoever they deem appropriate, at their discretion. Please correct your reporting!",2018-09-30 02:49:55,2018-09-30,0.6114,0.6075,159682,28823,45221
1046443996074127361,realDonaldTrump,Donald J. Trump,"Like many, I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm. It is just a political ad for the Dems. Word is that Kanye West, who put on a MAGA hat after the show (despite being told “no”), was great. He’s leading the charge!",2018-09-30 16:57:45,2018-09-30,0.8977,0.6075,222178,38638,46208
1046456403651698693,realDonaldTrump,Donald J. Trump,"So if African-American unemployment is now at the lowest number in history, median income the highest, and you then add all of the other things I have done, how do Democrats, who have done NOTHING for African-Americans but TALK, win the Black Vote?  And it will only get better!",2018-09-30 17:47:03,2018-09-30,0.8229,0.6075,137202,20107,34307
1046473870650290176,realDonaldTrump,Donald J. Trump,"Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them, it will never be enough - stay tuned and watch!",2018-09-30 18:56:27,2018-09-30,0.5229,0.6075,141474,31004,37906
1046708836407685122,realDonaldTrump,Donald J. Trump,"Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement, or USMCA. It is a great deal for all three countries, solves the many......",2018-10-01 10:30:08,2018-10-01,0.9493,0.50605,129099,12177,28740
1046714711268622336,realDonaldTrump,Donald J. Trump,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!",2018-10-01 10:53:28,2018-10-01,0.4389,0.50605,78343,5819,17812
1046715439831797760,realDonaldTrump,Donald J. Trump,Congratulations to Mexico and Canada!,2018-10-01 10:56:22,2018-10-01,0.636,0.50605,102292,7727,18669
1046733574173544448,realDonaldTrump,Donald J. Trump,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,2018-10-01 12:08:26,2018-10-01,0.0,0.50605,63829,11084,12062
1046919122351792128,realDonaldTrump,Donald J. Trump,https://www.pscp.tv/w/boKyTTFvTlFsTFJub1dwUXd8MU1ZR05xbmp6a25LdwHUzEONbHjskshpqSS7RpTh-_8Rw9XQUvMcy4o8DBZ3?t=19m40s …,2018-10-02 00:25:44,2018-10-02,0.0,0.67439,47274,4172,12079
1046922163457011712,realDonaldTrump,Donald J. Trump,Thank you Tennessee - I love you!pic.twitter.com/1swpoY7F5x,2018-10-02 00:37:49,2018-10-02,0.7901,0.67439,72768,5745,15623
1046925327958708226,realDonaldTrump,Donald J. Trump,WOW - THANK YOU TENNESSEE!pic.twitter.com/38UUDqfIz5,2018-10-02 00:50:23,2018-10-02,0.8425,0.67439,114094,14952,26704
1047137342924959744,realDonaldTrump,Donald J. Trump,"Happy 7th birthday to Tristan, a very special member of the Trump family!",2018-10-02 14:52:52,2018-10-02,0.7897,0.67439,84249,4375,11751
1047139656066842625,realDonaldTrump,Donald J. Trump,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,2018-10-02 15:02:03,2018-10-02,0.8908,0.67439,73372,6787,15022
1047156358343282688,realDonaldTrump,Donald J. Trump,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,2018-10-02 16:08:25,2018-10-02,0.2003,0.67439,167660,35570,44769
1047159010632355842,realDonaldTrump,Donald J. Trump,"Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6, 2008, when he braved enemy fire to treat multiple injured Soldiers. Read more: https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-award-medal-honor-5/ …pic.twitter.com/A0KLHmIPZs",2018-10-02 16:18:58,2018-10-02,0.891,0.67439,55754,3227,11992
1047175026259189761,realDonaldTrump,Donald J. Trump,Proud of our great First Lady - and she loves doing this!https://twitter.com/dougmillsnyt/status/1047112237612183552 …,2018-10-02 17:22:36,2018-10-02,0.9041,0.67439,89632,10747,18362
1047189115689754624,realDonaldTrump,Donald J. Trump,“USMCA Wins Praise as a Victory for American Industries and Workers”http://45.wh.gov/USMCA pic.twitter.com/eBVv0nXXRT,2018-10-02 18:18:35,2018-10-02,0.8074,0.67439,42828,4820,9558
1047234792532529152,realDonaldTrump,Donald J. Trump,This is really an incredible time for our Nation - WE are RESPECTED AGAIN!pic.twitter.com/94KusYcDAj,2018-10-02 21:20:05,2018-10-02,0.628,0.67439,68875,23099,15336
1047294700246454273,realDonaldTrump,Donald J. Trump,Thank you Mississippi - I love you!https://www.pscp.tv/w/boQPvzFvTlFsTFJub1dwUXd8MW5BSkVRWUF6RWtKTDiH5VQ_aLyM8CgTMwFukCAacLfqkYgB3sy16wPUaHvV?t=1s …,2018-10-03 01:18:08,2018-10-03,0.7901,0.52286,50793,5476,11182
1047296564388147200,realDonaldTrump,Donald J. Trump,GOD BLESS THE U.S.A.! #MAGApic.twitter.com/pquqyy5S3G,2018-10-03 01:25:33,2018-10-03,0.7689,0.52286,83590,12581,20969
1047309022892707841,realDonaldTrump,Donald J. Trump,"“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by Glassdoor, it’s not expected to slow down anytime soon....”https://www.foxbusiness.com/economy/us-wage-growth-hits-17-month-high …",2018-10-03 02:15:03,2018-10-03,0.3818,0.52286,51610,5344,12435
1047309776374259712,realDonaldTrump,Donald J. Trump,"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!",2018-10-03 02:18:03,2018-10-03,0.75,0.52286,75460,7507,17459
1047319923700060161,realDonaldTrump,Donald J. Trump,"Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN!pic.twitter.com/npnRirjcFG",2018-10-03 02:58:22,2018-10-03,0.8236,0.52286,50559,6260,10826
1047465256023445504,realDonaldTrump,Donald J. Trump,"Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets what his district, and our country, wants and needs. Strong on Crime, Border, Military, Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!",2018-10-03 12:35:52,2018-10-03,0.9229,0.52286,52472,3636,12190
1047469711938736128,realDonaldTrump,Donald J. Trump,"The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old, boring and often told hit piece on me. Added up, this means that 97% of their stories on me are bad. Never recovered from bad election call!",2018-10-03 12:53:35,2018-10-03,-0.895,0.52286,80760,24190,17839
1047472342354604033,realDonaldTrump,Donald J. Trump,"The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record, by far, for less than two years. So much potential as Trade and Military Deals are completed.",2018-10-03 13:04:02,2018-10-03,0.1027,0.52286,90909,9337,20200
1047475390573371395,realDonaldTrump,Donald J. Trump,pic.twitter.com/w04sqlMIYm,2018-10-03 13:16:08,2018-10-03,0.0,0.52286,43333,5125,10215
1047477260624773121,realDonaldTrump,Donald J. Trump,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGAhttps://twitter.com/PhilBryantMS/status/1047286083766112256 …,2018-10-03 13:23:34,2018-10-03,0.8777,0.52286,46754,3271,9671
1047486972976095233,realDonaldTrump,Donald J. Trump,"Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada, the USMCA. I have long ago given you my Full Endorsement, and for good reason. Keep up the Great Work! @Varneyco",2018-10-03 14:02:10,2018-10-03,0.9633,0.52286,47116,2364,9731
1047487803746074624,realDonaldTrump,Donald J. Trump,"Blowout numbers on New Jobs and, separately, Services. Market up!",2018-10-03 14:05:28,2018-10-03,0.0,0.52286,61909,5357,12970
1047489875614883841,realDonaldTrump,Donald J. Trump,"Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will now, because of the USMCA, work very well together. Great Spirit!",2018-10-03 14:13:42,2018-10-03,0.9398,0.52286,68785,5944,14195
