user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1057106123260678144,2018-10-30 03:05:14,/realDonaldTrump/status/1057106123260678144,39666,2600,9923,".@Denver4VA of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts, the Military and our great Vets. He has my Total Endorsement!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""818507671284416513"" dir=""ltr"" href=""/Denver4VA""><s>@</s><b>Denver4VA</b></a> of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts, the Military and our great Vets. He has my Total Endorsement!</p>"
realDonaldTrump,Donald J. Trump,1057092628951502849,2018-10-30 02:11:37,/realDonaldTrump/status/1057092628951502849,49735,3974,13354,.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""603083228"" dir=""ltr"" href=""/Troy_Balderson""><s>@</s><b>Troy_Balderson</b></a> is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!</p>"
realDonaldTrump,Donald J. Trump,1057069393090355200,2018-10-30 00:39:17,/realDonaldTrump/status/1057069393090355200,93460,11734,49891,So Revealing!https://twitter.com/BlacksForTrump5/status/1045820275831402496 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">So Revealing!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/BlacksForTrump5/status/1045820275831402496"" dir=""ltr"" href=""https://t.co/wR0Z4694ei"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/BlacksForTrump5/status/1045820275831402496""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/BlacksForTrump</span><span class=""invisible"">5/status/1045820275831402496</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1057067460925505536,2018-10-30 00:31:36,/realDonaldTrump/status/1057067460925505536,52717,12560,10211,I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1367531"" dir=""ltr"" href=""/FoxNews""><s>@</s><b>FoxNews</b></a></p>"
realDonaldTrump,Donald J. Trump,1057063101189836801,2018-10-30 00:14:17,/realDonaldTrump/status/1057063101189836801,93566,21885,25552,"Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest reporters use only the word “Media.” The people of our Great Country are angry and disillusioned at receiving so much Fake News. They get it, and fully understand!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest reporters use only the word “Media.” The people of our Great Country are angry and disillusioned at receiving so much Fake News. They get it, and fully understand!</p>"
realDonaldTrump,Donald J. Trump,1057059603605831680,2018-10-30 00:00:23,/realDonaldTrump/status/1057059603605831680,122172,27094,34210,"CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the “Media is the Enemy of the People.” Wrong! I said that the “Fake News (Media) is the Enemy of the People,” a very big difference. When you give out false information - not good!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the “Media is the Enemy of the People.” Wrong! I said that the “Fake News (Media) is the Enemy of the People,” a very big difference. When you give out false information - not good!</p>"
realDonaldTrump,Donald J. Trump,1056923033141698561,2018-10-29 14:57:42,/realDonaldTrump/status/1056923033141698561,55214,6120,11765,Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!</p>"
realDonaldTrump,Donald J. Trump,1056922209111994373,2018-10-29 14:54:25,/realDonaldTrump/status/1056922209111994373,91730,33164,29422,"In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman and will be a great Governor - and a Dem who is a thief and who is Mayor of poorly run Tallahassee, said to be one of the most corrupt cities in the Country!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">In Florida there is a choice between a Harvard/Yale educated man named <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""487297085"" dir=""ltr"" href=""/RonDeSantisFL""><s>@</s><b>RonDeSantisFL</b></a> who has been a great Congressman and will be a great Governor - and a Dem who is a thief and who is Mayor of poorly run Tallahassee, said to be one of the most corrupt cities in the Country!</p>"
realDonaldTrump,Donald J. Trump,1056919064906469376,2018-10-29 14:41:56,/realDonaldTrump/status/1056919064906469376,142814,37828,40678,"Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go back, you will not be admitted into the United States unless you go through the legal process. This is an invasion of our Country and our Military is waiting for you!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go back, you will not be admitted into the United States unless you go through the legal process. This is an invasion of our Country and our Military is waiting for you!</p>"
realDonaldTrump,Donald J. Trump,1056885392522260480,2018-10-29 12:28:08,/realDonaldTrump/status/1056885392522260480,341331,27738,92785,"Had a very good conversation with the newly elected President of Brazil, Jair Bolsonaro, who won his race by a substantial margin. We agreed that Brazil and the United States will work closely together on Trade, Military and everything else! Excellent call, wished him congrats!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Had a very good conversation with the newly elected President of Brazil, Jair Bolsonaro, who won his race by a substantial margin. We agreed that Brazil and the United States will work closely together on Trade, Military and everything else! Excellent call, wished him congrats!</p>"
realDonaldTrump,Donald J. Trump,1056880287974649856,2018-10-29 12:07:51,/realDonaldTrump/status/1056880287974649856,80484,18591,19643,....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!</p>"
realDonaldTrump,Donald J. Trump,1056879122348195841,2018-10-29 12:03:13,/realDonaldTrump/status/1056879122348195841,134483,49365,36743,"There is great anger in our Country caused in part by inaccurate, and even fraudulent, reporting of the news. The Fake News Media, the true Enemy of the People, must stop the open & obvious hostility & report the news accurately & fairly. That will do much to put out the flame...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There is great anger in our Country caused in part by inaccurate, and even fraudulent, reporting of the news. The Fake News Media, the true Enemy of the People, must stop the open &amp; obvious hostility &amp; report the news accurately &amp; fairly. That will do much to put out the flame...</p>"
realDonaldTrump,Donald J. Trump,1056700376718684160,2018-10-29 00:12:57,/realDonaldTrump/status/1056700376718684160,186348,64757,50155,"The Fake News is doing everything in their power to blame Republicans, Conservatives and me for the division and hatred that has been going on for so long in our Country. Actually, it is their Fake & Dishonest reporting which is causing problems far greater than they understand!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Fake News is doing everything in their power to blame Republicans, Conservatives and me for the division and hatred that has been going on for so long in our Country. Actually, it is their Fake &amp; Dishonest reporting which is causing problems far greater than they understand!</p>"
realDonaldTrump,Donald J. Trump,1056592374607024130,2018-10-28 17:03:47,/realDonaldTrump/status/1056592374607024130,84775,36518,20072,"Just watched Wacky Tom Steyer, who I have not seen in action before, be interviewed by @jaketapper. He comes off as a crazed & stumbling lunatic who should be running out of money pretty soon. As bad as their field is, if he is running for President, the Dems will eat him alive!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just watched Wacky Tom Steyer, who I have not seen in action before, be interviewed by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14529929"" dir=""ltr"" href=""/jaketapper""><s>@</s><b>jaketapper</b></a>. He comes off as a crazed &amp; stumbling lunatic who should be running out of money pretty soon. As bad as their field is, if he is running for President, the Dems will eat him alive!</p>"
realDonaldTrump,Donald J. Trump,1056589723911757824,2018-10-28 16:53:15,/realDonaldTrump/status/1056589723911757824,74558,8253,16545,"Thank you to Steve Rogers, FBI Joint Terror Task Force (Ret), for his very kind and generous remarks about me and my relationship to Law Enforcement. @JudgeJeanine","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you to Steve Rogers, FBI Joint Terror Task Force (Ret), for his very kind and generous remarks about me and my relationship to Law Enforcement. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""29458079"" dir=""ltr"" href=""/JudgeJeanine""><s>@</s><b>JudgeJeanine</b></a></p>"
realDonaldTrump,Donald J. Trump,1056394547637485574,2018-10-28 03:57:41,/realDonaldTrump/status/1056394547637485574,84208,19280,27311,Very interesting!https://twitter.com/DineshDSouza/status/1056315102327201793 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Very interesting!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/DineshDSouza/status/1056315102327201793"" dir=""ltr"" href=""https://t.co/ZmSA4v5fKi"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/DineshDSouza/status/1056315102327201793""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/DineshDSouza/s</span><span class=""invisible"">tatus/1056315102327201793</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1056391795523895296,2018-10-28 03:46:45,/realDonaldTrump/status/1056391795523895296,152245,33488,33960,"Watching the Dodgers/Red Sox final innings. It is amazing how a manager takes out a pitcher who is loose & dominating through almost 7 innings, Rich Hill of Dodgers, and brings in nervous reliever(s) who get shellacked. 4 run lead gone. Managers do it all the time, big mistake!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Watching the Dodgers/Red Sox final innings. It is amazing how a manager takes out a pitcher who is loose &amp; dominating through almost 7 innings, Rich Hill of Dodgers, and brings in nervous reliever(s) who get shellacked. 4 run lead gone. Managers do it all the time, big mistake!</p>"
realDonaldTrump,Donald J. Trump,1056299897882923009,2018-10-27 21:41:35,/realDonaldTrump/status/1056299897882923009,86795,19783,21106,...This evil Anti-Semitic attack is an assault on humanity. It will take all of us working together to extract the poison of Anti-Semitism from our world. We must unite to conquer hate.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...This evil Anti-Semitic attack is an assault on humanity. It will take all of us working together to extract the poison of Anti-Semitism from our world. We must unite to conquer hate.</p>"
realDonaldTrump,Donald J. Trump,1056299896406450176,2018-10-27 21:41:35,/realDonaldTrump/status/1056299896406450176,104020,10294,24093,"All of America is in mourning over the mass murder of Jewish Americans at the Tree of Life Synagogue in Pittsburgh. We pray for those who perished and their loved ones, and our hearts go out to the brave police officers who sustained serious injuries...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">All of America is in mourning over the mass murder of Jewish Americans at the Tree of Life Synagogue in Pittsburgh. We pray for those who perished and their loved ones, and our hearts go out to the brave police officers who sustained serious injuries...</p>"
realDonaldTrump,Donald J. Trump,1056270246141681664,2018-10-27 19:43:45,/realDonaldTrump/status/1056270246141681664,59471,7771,14834,"As you know, earlier today there was a horrific shooting targeting and killing Jewish Americans at the Tree of Life Synagogue in Pittsburgh, Pennsylvania. The shooter is in custody, and federal authorities have been dispatched to support state and local police...pic.twitter.com/WqO7GfPyMT","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As you know, earlier today there was a horrific shooting targeting and killing Jewish Americans at the Tree of Life Synagogue in Pittsburgh, Pennsylvania. The shooter is in custody, and federal authorities have been dispatched to support state and local police...<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/WqO7GfPyMT"">pic.twitter.com/WqO7GfPyMT</a></p>"
realDonaldTrump,Donald J. Trump,1056220576098992129,2018-10-27 16:26:23,/realDonaldTrump/status/1056220576098992129,88654,17635,19955,"Events in Pittsburgh are far more devastating than originally thought. Spoke with Mayor and Governor to inform them that the Federal Government has been, and will be, with them all the way. I will speak to the media shortly and make further statement at Future Farmers of America.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Events in Pittsburgh are far more devastating than originally thought. Spoke with Mayor and Governor to inform them that the Federal Government has been, and will be, with them all the way. I will speak to the media shortly and make further statement at Future Farmers of America.</p>"
realDonaldTrump,Donald J. Trump,1056200966809288704,2018-10-27 15:08:28,/realDonaldTrump/status/1056200966809288704,84988,17519,19746,"Watching the events unfolding in Pittsburgh, Pennsylvania. Law enforcement on the scene. People in Squirrel Hill area should remain sheltered. Looks like multiple fatalities. Beware of active shooter. God Bless All!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Watching the events unfolding in Pittsburgh, Pennsylvania. Law enforcement on the scene. People in Squirrel Hill area should remain sheltered. Looks like multiple fatalities. Beware of active shooter. God Bless All!</p>"
realDonaldTrump,Donald J. Trump,1056184390684995584,2018-10-27 14:02:36,/realDonaldTrump/status/1056184390684995584,90102,13493,28181,#Walkaway  Walkaway from the Democrat Party movement marches today in D.C. Congratulations to Brandon Straka for starting something very special. @foxandfriends,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Walkaway?src=hash""><s>#</s><b>Walkaway</b></a>  Walkaway from the Democrat Party movement marches today in D.C. Congratulations to Brandon Straka for starting something very special. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15513604"" dir=""ltr"" href=""/foxandfriends""><s>@</s><b>foxandfriends</b></a></p>"
realDonaldTrump,Donald J. Trump,1056182288927649794,2018-10-27 13:54:15,/realDonaldTrump/status/1056182288927649794,35753,2276,8604,"Budd and Mark, two great patriots for Congress!https://twitter.com/GOPChairwoman/status/1055984678648406016 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Budd and Mark, two great patriots for Congress!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/GOPChairwoman/status/1055984678648406016"" dir=""ltr"" href=""https://t.co/xx0cqUf7wj"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/GOPChairwoman/status/1055984678648406016""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/GOPChairwoman/</span><span class=""invisible"">status/1055984678648406016</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1056181643810168832,2018-10-27 13:51:41,/realDonaldTrump/status/1056181643810168832,62504,10286,18301,"Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko!https://twitter.com/mike_pence/status/1055986341211791360 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/mike_pence/status/1055986341211791360"" dir=""ltr"" href=""https://t.co/QEUdPWDDud"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/mike_pence/status/1055986341211791360""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/mike_pence/sta</span><span class=""invisible"">tus/1055986341211791360</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1056180185727418374,2018-10-27 13:45:53,/realDonaldTrump/status/1056180185727418374,46315,2686,11393,Thank you Charlie!https://twitter.com/charliekirk11/status/1055875113839747072 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Thank you Charlie!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/charliekirk11/status/1055875113839747072"" dir=""ltr"" href=""https://t.co/U2Nt1h7A3X"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/charliekirk11/status/1055875113839747072""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/charliekirk11/</span><span class=""invisible"">status/1055875113839747072</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1056179047368134656,2018-10-27 13:41:22,/realDonaldTrump/status/1056179047368134656,38316,1721,9183,Good luck Mary!https://twitter.com/RepMaryFranson/status/1050900270979403776 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Good luck Mary!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/RepMaryFranson/status/1050900270979403776"" dir=""ltr"" href=""https://t.co/qEBpqS0vli"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/RepMaryFranson/status/1050900270979403776""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/RepMaryFranson</span><span class=""invisible"">/status/1050900270979403776</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1056178393522339847,2018-10-27 13:38:46,/realDonaldTrump/status/1056178393522339847,72518,8387,20854,A big change is coming - don’t want the Dems anymore!https://twitter.com/DonaldJTrumpJr/status/1055636472144035840 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">A big change is coming - don’t want the Dems anymore!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/DonaldJTrumpJr/status/1055636472144035840"" dir=""ltr"" href=""https://t.co/O6wp2gjPUY"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/DonaldJTrumpJr/status/1055636472144035840""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/DonaldJTrumpJr</span><span class=""invisible"">/status/1055636472144035840</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1056175920476766208,2018-10-27 13:28:56,/realDonaldTrump/status/1056175920476766208,39601,5782,10588,Trump Thunders at Media for Smearing His Supporters after Bomb Scares http://bit.ly/2RfT00U  via @BreitbartNews,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Trump Thunders at Media for Smearing His Supporters after Bomb Scares <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2RfT00U"" dir=""ltr"" href=""https://t.co/Ggdhs9reY3"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2RfT00U""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2RfT00U</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""457984599"" dir=""ltr"" href=""/BreitbartNews""><s>@</s><b>BreitbartNews</b></a></p>"
realDonaldTrump,Donald J. Trump,1055987125701742592,2018-10-27 00:58:44,/realDonaldTrump/status/1055987125701742592,48434,9852,12521,"Fantastic evening in Charlotte, North Carolina with great PATRIOTS. Get out and VOTE for @buddforcongress and @MarkHarrisNC9! http://Vote.GOP  #MAGARally replay: https://www.facebook.com/DonaldTrump/videos/1841987799204126/ …pic.twitter.com/O1QiZSw4cU","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Fantastic evening in Charlotte, North Carolina with great PATRIOTS. Get out and VOTE for <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""720353279176081408"" dir=""ltr"" href=""/buddforcongress""><s>@</s><b>buddforcongress</b></a> and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1884515737"" dir=""ltr"" href=""/MarkHarrisNC9""><s>@</s><b>MarkHarrisNC9</b></a>! <a class=""twitter-timeline-link"" data-expanded-url=""http://Vote.GOP"" dir=""ltr"" href=""https://t.co/0pWiwCHGbh"" rel=""nofollow noopener"" target=""_blank"" title=""http://Vote.GOP""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">Vote.GOP</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGARally?src=hash""><s>#</s><b>MAGARally</b></a> replay: <a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/DonaldTrump/videos/1841987799204126/"" dir=""ltr"" href=""https://t.co/bKVTylqDvE"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/DonaldTrump/videos/1841987799204126/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/DonaldTrump/vi</span><span class=""invisible"">deos/1841987799204126/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/O1QiZSw4cU"">pic.twitter.com/O1QiZSw4cU</a></p>"
realDonaldTrump,Donald J. Trump,1055938940337672192,2018-10-26 21:47:16,/realDonaldTrump/status/1055938940337672192,84591,18353,28364,"If you meet every day with optimism – if you confront every obstacle with determination – if you refuse to give up, if you never quit, if you face every challenge with confidence and pride – then there is no goal you cannot achieve, and no dream beyond your reach! #YBLS2018pic.twitter.com/Uqmw5fLmxW","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If you meet every day with optimism – if you confront every obstacle with determination – if you refuse to give up, if you never quit, if you face every challenge with confidence and pride – then there is no goal you cannot achieve, and no dream beyond your reach! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/YBLS2018?src=hash""><s>#</s><b>YBLS2018</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Uqmw5fLmxW"">pic.twitter.com/Uqmw5fLmxW</a></p>"
realDonaldTrump,Donald J. Trump,1055932751516332033,2018-10-26 21:22:40,/realDonaldTrump/status/1055932751516332033,76996,6396,19649,"It was my great honor, thank you!https://twitter.com/charliekirk11/status/1055875113839747072 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">It was my great honor, thank you!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/charliekirk11/status/1055875113839747072"" dir=""ltr"" href=""https://t.co/U2Nt1hpaVv"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/charliekirk11/status/1055875113839747072""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/charliekirk11/</span><span class=""invisible"">status/1055875113839747072</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1055893947531382784,2018-10-26 18:48:29,/realDonaldTrump/status/1055893947531382784,86075,13824,24701,"Whether you are African-American, Hispanic-American or ANY AMERICAN at all – you have the right to live in a Country that puts YOUR NEEDS FIRST!pic.twitter.com/hwDICbpOT7","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Whether you are African-American, Hispanic-American or ANY AMERICAN at all – you have the right to live in a Country that puts YOUR NEEDS FIRST!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/hwDICbpOT7"">pic.twitter.com/hwDICbpOT7</a></p>"
realDonaldTrump,Donald J. Trump,1055887335378874368,2018-10-26 18:22:12,/realDonaldTrump/status/1055887335378874368,61732,4571,16448,"It is my great honor to be with so many brilliant, courageous, patriotic, and PROUD AMERICANS. Seeing all of you here today fills me with extraordinary confidence in America’s future. Each of you is taking part in the Young Black Leadership Summit because you are true leaders...pic.twitter.com/lIlZBxKjuG","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It is my great honor to be with so many brilliant, courageous, patriotic, and PROUD AMERICANS. Seeing all of you here today fills me with extraordinary confidence in America’s future. Each of you is taking part in the Young Black Leadership Summit because you are true leaders...<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/lIlZBxKjuG"">pic.twitter.com/lIlZBxKjuG</a></p>"
realDonaldTrump,Donald J. Trump,1055881545628704769,2018-10-26 17:59:12,/realDonaldTrump/status/1055881545628704769,87981,11458,18323,"I want to applaud the FBI, Secret Service, Department of Justice, the U.S. Attorneys’ Office for the Southern District of New York, the NYPD, and all Law Enforcement partners across the Country for their incredible work, skill and determination!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I want to applaud the FBI, Secret Service, Department of Justice, the U.S. Attorneys’ Office for the Southern District of New York, the NYPD, and all Law Enforcement partners across the Country for their incredible work, skill and determination!</p>"
realDonaldTrump,Donald J. Trump,1055872564386398209,2018-10-26 17:23:31,/realDonaldTrump/status/1055872564386398209,56710,10589,13485,"I would like to begin today’s remarks by providing an update on the packages and devices that have been mailed to high-profile figures throughout our Country, and a media org. I am pleased to inform you that law enforcement has apprehended the suspect and taken him into custody.pic.twitter.com/UFjwjjUkLd","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I would like to begin today’s remarks by providing an update on the packages and devices that have been mailed to high-profile figures throughout our Country, and a media org. I am pleased to inform you that law enforcement has apprehended the suspect and taken him into custody.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/UFjwjjUkLd"">pic.twitter.com/UFjwjjUkLd</a></p>"
realDonaldTrump,Donald J. Trump,1055846847502258178,2018-10-26 15:41:19,/realDonaldTrump/status/1055846847502258178,82117,11675,16258,I will be speaking at the Young Black Leadership Summit in 15 minutes where I will address the investigation into the bomb packages.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I will be speaking at the Young Black Leadership Summit in 15 minutes where I will address the investigation into the bomb packages.</p>"
realDonaldTrump,Donald J. Trump,1055826295337172993,2018-10-26 14:19:39,/realDonaldTrump/status/1055826295337172993,109255,45109,30043,"Republicans are doing so well in early voting, and at the polls, and now this “Bomb” stuff happens and the momentum greatly slows - news not talking politics. Very unfortunate, what is going on. Republicans, go out and vote!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Republicans are doing so well in early voting, and at the polls, and now this “Bomb” stuff happens and the momentum greatly slows - news not talking politics. Very unfortunate, what is going on. Republicans, go out and vote!</p>"
